"happiness","satisfaction","country_code"
3,7,"SVN"
1,10,"SVN"
1,5,"SVN"
2,8,"SVN"
2,7,"SVN"
2,10,"SVN"
1,8,"SVN"
3,5,"SVN"
1,10,"SVN"
2,8,"SVN"
1,10,"SVN"
1,10,"SVN"
1,10,"SVN"
1,10,"SVN"
1,10,"SVN"
2,7,"SVN"
1,10,"SVN"
2,6,"SVN"
2,7,"SVN"
-1,9,"SVN"
1,8,"SVN"
2,7,"SVN"
2,6,"SVN"
2,7,"SVN"
2,10,"SVN"
2,10,"SVN"
2,9,"SVN"
2,10,"SVN"
2,8,"SVN"
1,10,"SVN"
2,8,"SVN"
1,8,"SVN"
2,8,"SVN"
3,5,"SVN"
2,7,"SVN"
1,6,"SVN"
2,8,"SVN"
2,7,"SVN"
1,9,"SVN"
2,6,"SVN"
4,5,"SVN"
4,6,"SVN"
2,5,"SVN"
2,5,"SVN"
2,8,"SVN"
2,7,"SVN"
2,10,"SVN"
2,7,"SVN"
1,10,"SVN"
2,7,"SVN"
2,8,"SVN"
2,5,"SVN"
2,8,"SVN"
2,6,"SVN"
2,6,"SVN"
2,6,"SVN"
3,5,"SVN"
2,7,"SVN"
2,9,"SVN"
2,6,"SVN"
1,9,"SVN"
1,10,"SVN"
2,9,"SVN"
2,8,"SVN"
2,7,"SVN"
1,10,"SVN"
3,6,"SVN"
2,10,"SVN"
2,6,"SVN"
2,10,"SVN"
2,8,"SVN"
2,6,"SVN"
2,10,"SVN"
2,10,"SVN"
3,6,"SVN"
2,8,"SVN"
1,10,"SVN"
1,10,"SVN"
3,3,"SVN"
2,8,"SVN"
2,8,"SVN"
2,6,"SVN"
2,7,"SVN"
2,5,"SVN"
2,8,"SVN"
2,8,"SVN"
2,8,"SVN"
2,5,"SVN"
2,8,"SVN"
2,10,"SVN"
2,5,"SVN"
1,9,"SVN"
2,9,"SVN"
2,-2,"SVN"
2,6,"SVN"
2,8,"SVN"
3,9,"SVN"
2,9,"SVN"
1,10,"SVN"
2,9,"SVN"
1,10,"SVN"
-2,8,"SVN"
3,6,"SVN"
2,5,"SVN"
2,8,"SVN"
2,10,"SVN"
2,8,"SVN"
1,9,"SVN"
2,8,"SVN"
2,9,"SVN"
2,8,"SVN"
1,8,"SVN"
2,8,"SVN"
2,9,"SVN"
3,5,"SVN"
3,5,"SVN"
3,6,"SVN"
-2,10,"SVN"
3,8,"SVN"
2,7,"SVN"
2,8,"SVN"
1,7,"SVN"
2,10,"SVN"
2,7,"SVN"
2,8,"SVN"
1,9,"SVN"
2,8,"SVN"
3,3,"SVN"
2,7,"SVN"
2,8,"SVN"
2,7,"SVN"
2,-2,"SVN"
2,8,"SVN"
1,10,"SVN"
2,10,"SVN"
2,9,"SVN"
1,10,"SVN"
2,9,"SVN"
1,10,"SVN"
3,4,"SVN"
-2,8,"SVN"
2,8,"SVN"
2,8,"SVN"
2,5,"SVN"
2,7,"SVN"
1,8,"SVN"
4,3,"SVN"
2,8,"SVN"
2,6,"SVN"
2,-2,"SVN"
1,9,"SVN"
2,5,"SVN"
1,9,"SVN"
1,10,"SVN"
2,9,"SVN"
2,8,"SVN"
3,4,"SVN"
2,7,"SVN"
2,5,"SVN"
2,8,"SVN"
1,5,"SVN"
3,1,"SVN"
2,7,"SVN"
2,8,"SVN"
2,8,"SVN"
1,8,"SVN"
1,9,"SVN"
2,9,"SVN"
2,5,"SVN"
2,8,"SVN"
2,10,"SVN"
3,4,"SVN"
2,5,"SVN"
1,9,"SVN"
2,8,"SVN"
3,3,"SVN"
2,7,"KOR"
2,7,"KOR"
2,5,"KOR"
2,8,"KOR"
2,6,"KOR"
1,9,"KOR"
2,5,"KOR"
2,7,"KOR"
2,8,"KOR"
3,4,"KOR"
2,8,"KOR"
2,9,"KOR"
3,4,"KOR"
2,7,"KOR"
2,10,"KOR"
2,10,"KOR"
1,7,"KOR"
3,5,"KOR"
2,9,"KOR"
2,9,"KOR"
1,8,"KOR"
2,8,"KOR"
2,9,"KOR"
2,6,"KOR"
2,8,"KOR"
1,10,"KOR"
1,9,"KOR"
2,9,"KOR"
2,7,"KOR"
2,10,"KOR"
2,7,"KOR"
1,7,"KOR"
2,7,"KOR"
1,10,"KOR"
2,5,"KOR"
1,10,"KOR"
1,9,"KOR"
2,7,"KOR"
2,6,"KOR"
1,10,"KOR"
2,8,"KOR"
2,7,"KOR"
1,9,"KOR"
2,5,"KOR"
2,7,"KOR"
2,6,"KOR"
2,5,"KOR"
2,8,"KOR"
2,6,"KOR"
1,8,"KOR"
2,8,"KOR"
1,10,"KOR"
2,7,"KOR"
2,5,"KOR"
2,8,"KOR"
2,5,"KOR"
2,9,"KOR"
2,3,"KOR"
1,3,"KOR"
3,5,"KOR"
2,8,"KOR"
1,9,"KOR"
2,7,"KOR"
2,6,"KOR"
2,4,"KOR"
1,9,"KOR"
2,9,"KOR"
2,5,"KOR"
2,9,"KOR"
2,7,"KOR"
2,7,"KOR"
2,5,"KOR"
2,-2,"KOR"
2,9,"KOR"
2,5,"KOR"
2,8,"KOR"
3,4,"KOR"
2,6,"KOR"
2,7,"KOR"
2,5,"KOR"
2,3,"KOR"
1,5,"KOR"
2,8,"KOR"
2,8,"KOR"
3,5,"KOR"
2,7,"KOR"
2,8,"KOR"
2,7,"KOR"
2,7,"KOR"
3,4,"KOR"
3,3,"KOR"
2,7,"KOR"
2,6,"KOR"
3,4,"KOR"
2,7,"KOR"
2,7,"KOR"
1,8,"KOR"
2,7,"KOR"
2,6,"KOR"
2,7,"KOR"
2,8,"KOR"
3,4,"KOR"
2,8,"KOR"
2,8,"KOR"
2,7,"KOR"
2,4,"KOR"
2,8,"KOR"
2,6,"KOR"
2,8,"KOR"
2,8,"KOR"
3,5,"KOR"
2,8,"KOR"
2,5,"KOR"
2,6,"KOR"
2,4,"KOR"
3,4,"KOR"
2,7,"KOR"
2,3,"KOR"
2,8,"KOR"
2,9,"KOR"
2,7,"KOR"
1,10,"KOR"
1,8,"KOR"
1,10,"KOR"
1,9,"KOR"
1,8,"KOR"
2,8,"KOR"
2,7,"KOR"
2,5,"KOR"
2,7,"KOR"
2,8,"KOR"
1,10,"KOR"
1,10,"KOR"
2,7,"KOR"
2,7,"KOR"
2,8,"KOR"
2,7,"KOR"
1,7,"KOR"
2,9,"KOR"
2,8,"KOR"
1,9,"KOR"
1,9,"KOR"
1,8,"KOR"
1,9,"KOR"
1,9,"KOR"
1,9,"KOR"
3,6,"KOR"
2,7,"KOR"
3,6,"KOR"
2,8,"KOR"
2,7,"KOR"
2,7,"KOR"
2,7,"KOR"
2,7,"KOR"
2,7,"KOR"
2,8,"KOR"
2,2,"KOR"
2,9,"KOR"
1,9,"KOR"
2,7,"KOR"
2,8,"KOR"
2,9,"KOR"
3,7,"KOR"
2,8,"KOR"
2,7,"KOR"
2,6,"KOR"
2,8,"KOR"
2,7,"KOR"
1,8,"KOR"
3,5,"KOR"
2,5,"KOR"
1,10,"KOR"
2,6,"KOR"
2,7,"KOR"
1,9,"KOR"
2,7,"KOR"
2,2,"KOR"
2,2,"KOR"
3,5,"KOR"
2,7,"KOR"
2,3,"KOR"
2,6,"KOR"
1,10,"KOR"
1,8,"KOR"
2,7,"KOR"
1,6,"KOR"
2,6,"KOR"
1,10,"KOR"
1,7,"KOR"
2,8,"KOR"
2,8,"KOR"
2,9,"KOR"
2,5,"KOR"
2,6,"KOR"
2,6,"KOR"
2,9,"KOR"
3,5,"KOR"
1,9,"KOR"
1,9,"KOR"
3,3,"KOR"
2,6,"KOR"
2,6,"KOR"
2,6,"KOR"
2,5,"KOR"
2,6,"KOR"
2,8,"KOR"
1,8,"KOR"
2,5,"KOR"
1,7,"KOR"
2,5,"KOR"
2,6,"KOR"
2,7,"KOR"
2,6,"KOR"
2,7,"KOR"
3,5,"KOR"
2,7,"KOR"
2,9,"KOR"
3,3,"KOR"
2,8,"KOR"
2,8,"KOR"
2,8,"KOR"
2,7,"KOR"
2,6,"KOR"
2,7,"KOR"
3,5,"KOR"
3,4,"KOR"
3,3,"KOR"
2,5,"KOR"
3,6,"KOR"
2,4,"KOR"
2,8,"KOR"
3,5,"KOR"
2,8,"KOR"
2,7,"KOR"
1,10,"KOR"
2,7,"KOR"
1,5,"KOR"
2,3,"KOR"
1,10,"KOR"
1,7,"KOR"
2,8,"KOR"
2,1,"KOR"
1,10,"KOR"
2,5,"KOR"
2,6,"KOR"
1,9,"KOR"
2,3,"KOR"
2,4,"KOR"
2,8,"KOR"
2,7,"KOR"
2,7,"KOR"
2,9,"KOR"
2,8,"KOR"
2,9,"KOR"
2,8,"KOR"
3,3,"KOR"
2,1,"KOR"
2,7,"KOR"
2,8,"KOR"
2,10,"KOR"
1,8,"KOR"
3,1,"KOR"
2,6,"KOR"
2,8,"KOR"
2,6,"KOR"
2,8,"KOR"
2,6,"KOR"
2,6,"KOR"
2,9,"KOR"
2,8,"KOR"
2,7,"KOR"
3,3,"KOR"
3,5,"KOR"
2,7,"KOR"
2,8,"KOR"
2,7,"KOR"
2,8,"KOR"
2,8,"KOR"
2,6,"KOR"
2,-2,"KOR"
2,7,"KOR"
2,7,"KOR"
2,6,"KOR"
1,10,"KOR"
2,7,"KOR"
2,6,"KOR"
4,3,"KOR"
2,8,"KOR"
2,7,"KOR"
2,8,"KOR"
2,7,"KOR"
1,10,"KOR"
1,8,"KOR"
2,8,"KOR"
1,9,"KOR"
1,9,"KOR"
2,5,"KOR"
1,9,"KOR"
2,8,"KOR"
1,9,"KOR"
3,5,"KOR"
3,5,"KOR"
3,1,"KOR"
2,8,"KOR"
2,3,"KOR"
2,4,"KOR"
1,-2,"KOR"
3,4,"KOR"
2,8,"KOR"
2,8,"KOR"
2,4,"KOR"
1,5,"KOR"
2,5,"KOR"
2,5,"KOR"
1,10,"KOR"
2,7,"KOR"
4,1,"KOR"
2,7,"KOR"
2,4,"KOR"
2,5,"KOR"
1,10,"KOR"
2,8,"KOR"
2,6,"KOR"
2,7,"KOR"
2,8,"KOR"
2,6,"KOR"
2,9,"KOR"
2,8,"KOR"
2,8,"KOR"
2,5,"KOR"
2,7,"KOR"
2,6,"KOR"
3,7,"KOR"
2,6,"KOR"
2,6,"KOR"
2,8,"KOR"
2,7,"KOR"
3,4,"KOR"
2,7,"KOR"
2,5,"KOR"
2,7,"KOR"
2,6,"KOR"
2,5,"KOR"
2,5,"KOR"
2,7,"KOR"
3,7,"KOR"
2,6,"KOR"
2,7,"KOR"
2,5,"KOR"
2,8,"KOR"
1,7,"KOR"
2,8,"KOR"
2,7,"KOR"
3,4,"KOR"
2,8,"KOR"
3,7,"KOR"
2,7,"KOR"
2,7,"KOR"
2,6,"KOR"
2,8,"KOR"
1,9,"KOR"
1,9,"KOR"
1,7,"KOR"
2,5,"KOR"
2,7,"KOR"
2,6,"KOR"
1,8,"KOR"
3,6,"KOR"
2,7,"KOR"
2,8,"KOR"
1,1,"KOR"
2,8,"KOR"
2,6,"KOR"
2,8,"KOR"
2,8,"KOR"
3,5,"KOR"
2,7,"KOR"
2,5,"KOR"
2,9,"KOR"
2,7,"KOR"
2,8,"KOR"
3,4,"KOR"
2,8,"KOR"
2,5,"KOR"
2,7,"KOR"
2,9,"KOR"
1,10,"KOR"
1,8,"KOR"
2,6,"KOR"
2,4,"KOR"
2,8,"KOR"
2,5,"KOR"
2,8,"KOR"
2,6,"KOR"
1,8,"KOR"
2,7,"KOR"
2,7,"KOR"
1,10,"KOR"
2,8,"KOR"
1,10,"KOR"
2,8,"KOR"
2,8,"KOR"
3,4,"KOR"
2,6,"KOR"
1,10,"KOR"
2,9,"KOR"
2,5,"KOR"
2,6,"KOR"
1,10,"KOR"
2,7,"KOR"
2,7,"KOR"
2,9,"KOR"
1,9,"KOR"
2,6,"KOR"
2,7,"KOR"
2,9,"KOR"
2,4,"KOR"
2,9,"KOR"
2,8,"KOR"
2,7,"KOR"
2,8,"KOR"
1,8,"KOR"
2,8,"KOR"
1,8,"KOR"
2,7,"KOR"
3,5,"KOR"
2,8,"KOR"
2,7,"KOR"
2,7,"KOR"
2,3,"KOR"
3,2,"KOR"
2,8,"KOR"
1,9,"KOR"
2,6,"KOR"
1,9,"KOR"
3,6,"KOR"
2,6,"KOR"
2,8,"KOR"
2,7,"KOR"
2,8,"KOR"
2,8,"KOR"
2,6,"KOR"
2,8,"KOR"
2,8,"KOR"
2,8,"KOR"
2,6,"KOR"
2,7,"KOR"
2,9,"KOR"
2,8,"KOR"
1,7,"KOR"
1,10,"KOR"
2,8,"KOR"
1,10,"KOR"
2,6,"KOR"
1,8,"KOR"
3,4,"KOR"
2,5,"KOR"
2,9,"KOR"
2,9,"KOR"
2,7,"KOR"
1,10,"KOR"
2,8,"KOR"
2,8,"KOR"
2,5,"KOR"
2,8,"KOR"
2,5,"KOR"
2,8,"KOR"
2,9,"KOR"
2,6,"KOR"
1,8,"KOR"
2,3,"KOR"
2,5,"KOR"
2,8,"KOR"
3,5,"KOR"
2,8,"KOR"
2,7,"KOR"
3,4,"KOR"
2,7,"KOR"
2,5,"KOR"
3,4,"KOR"
2,8,"KOR"
2,6,"KOR"
2,6,"KOR"
2,7,"KOR"
4,8,"KOR"
1,7,"KOR"
2,7,"KOR"
2,6,"KOR"
1,10,"KOR"
1,9,"KOR"
1,6,"KOR"
2,5,"KOR"
3,5,"KOR"
2,6,"KOR"
3,7,"KOR"
2,9,"KOR"
2,5,"KOR"
2,6,"KOR"
2,5,"KOR"
2,4,"KOR"
2,5,"KOR"
2,6,"KOR"
2,8,"KOR"
2,10,"KOR"
2,7,"KOR"
2,6,"KOR"
2,7,"KOR"
2,9,"KOR"
3,4,"KOR"
4,7,"KOR"
1,8,"KOR"
2,7,"KOR"
2,6,"KOR"
2,7,"KOR"
2,5,"KOR"
2,6,"KOR"
2,6,"KOR"
1,8,"KOR"
2,7,"KOR"
2,8,"KOR"
2,5,"KOR"
2,5,"KOR"
2,8,"KOR"
2,8,"KOR"
2,8,"KOR"
3,3,"KOR"
2,5,"KOR"
2,-2,"KOR"
2,7,"KOR"
2,8,"KOR"
2,7,"KOR"
1,9,"KOR"
2,9,"KOR"
1,8,"KOR"
1,10,"KOR"
1,10,"KOR"
2,8,"KOR"
2,8,"KOR"
1,9,"KOR"
2,3,"KOR"
2,6,"KOR"
2,8,"KOR"
2,6,"KOR"
2,8,"KOR"
3,4,"KOR"
2,6,"KOR"
2,6,"KOR"
2,5,"KOR"
3,3,"KOR"
2,6,"KOR"
2,5,"KOR"
2,5,"KOR"
2,5,"KOR"
2,4,"KOR"
1,8,"KOR"
2,7,"KOR"
2,9,"KOR"
1,5,"KOR"
2,7,"KOR"
1,10,"KOR"
2,7,"KOR"
2,6,"KOR"
3,4,"KOR"
2,7,"KOR"
1,8,"KOR"
2,5,"KOR"
2,8,"KOR"
2,7,"KOR"
2,7,"KOR"
2,5,"KOR"
2,6,"KOR"
2,9,"KOR"
2,8,"KOR"
2,6,"KOR"
2,5,"KOR"
2,3,"KOR"
3,5,"KOR"
2,8,"KOR"
2,9,"KOR"
2,8,"KOR"
2,6,"KOR"
2,8,"KOR"
2,7,"KOR"
1,9,"KOR"
2,8,"KOR"
4,3,"KOR"
1,7,"KOR"
2,5,"KOR"
2,5,"KOR"
1,10,"KOR"
2,8,"KOR"
2,7,"KOR"
2,6,"KOR"
2,5,"KOR"
2,6,"KOR"
2,9,"KOR"
3,5,"KOR"
2,8,"KOR"
2,9,"KOR"
2,5,"KOR"
2,5,"KOR"
1,7,"KOR"
2,6,"KOR"
2,5,"KOR"
2,5,"KOR"
2,7,"KOR"
2,3,"KOR"
2,9,"KOR"
1,7,"KOR"
1,8,"KOR"
2,5,"KOR"
2,6,"KOR"
1,9,"KOR"
2,7,"KOR"
2,5,"KOR"
2,7,"KOR"
3,3,"KOR"
1,7,"KOR"
2,8,"KOR"
3,3,"KOR"
1,7,"KOR"
2,1,"KOR"
2,10,"KOR"
1,3,"KOR"
1,8,"KOR"
3,7,"KOR"
2,7,"KOR"
2,3,"KOR"
3,5,"KOR"
2,10,"KOR"
1,6,"KOR"
3,4,"KOR"
4,7,"KOR"
2,7,"KOR"
2,7,"KOR"
2,5,"KOR"
2,4,"KOR"
4,7,"KOR"
2,7,"KOR"
2,6,"KOR"
2,8,"KOR"
2,6,"KOR"
2,5,"KOR"
2,8,"KOR"
2,6,"KOR"
2,7,"KOR"
1,9,"KOR"
1,8,"KOR"
2,8,"KOR"
2,6,"KOR"
2,4,"KOR"
2,7,"KOR"
2,7,"KOR"
1,8,"KOR"
2,8,"KOR"
1,9,"KOR"
2,6,"KOR"
3,7,"KOR"
2,9,"KOR"
2,9,"KOR"
2,8,"KOR"
2,7,"KOR"
2,8,"KOR"
3,4,"KOR"
2,3,"KOR"
1,4,"KOR"
2,4,"KOR"
2,5,"KOR"
1,7,"KOR"
2,7,"KOR"
2,5,"KOR"
2,5,"KOR"
2,7,"KOR"
2,8,"KOR"
2,8,"KOR"
2,7,"KOR"
2,7,"KOR"
2,7,"KOR"
2,7,"KOR"
2,3,"KOR"
2,3,"KOR"
1,9,"KOR"
2,5,"KOR"
2,7,"KOR"
2,3,"KOR"
1,5,"KOR"
2,7,"KOR"
2,6,"KOR"
1,9,"KOR"
1,8,"KOR"
2,5,"KOR"
2,7,"KOR"
2,7,"KOR"
2,3,"KOR"
2,4,"KOR"
2,8,"KOR"
1,9,"KOR"
3,4,"KOR"
2,7,"KOR"
2,5,"KOR"
2,8,"KOR"
2,5,"KOR"
3,7,"KOR"
2,5,"KOR"
2,4,"KOR"
2,6,"KOR"
2,6,"KOR"
2,6,"KOR"
2,5,"KOR"
1,8,"KOR"
2,7,"KOR"
2,5,"KOR"
3,4,"KOR"
2,8,"KOR"
2,5,"KOR"
2,5,"KOR"
2,6,"KOR"
3,3,"KOR"
2,8,"KOR"
2,5,"KOR"
2,5,"KOR"
2,4,"KOR"
1,3,"KOR"
2,7,"KOR"
2,7,"KOR"
2,9,"KOR"
2,7,"KOR"
2,9,"KOR"
2,7,"KOR"
1,9,"KOR"
2,7,"KOR"
1,9,"KOR"
2,5,"KOR"
2,7,"KOR"
2,5,"KOR"
2,6,"KOR"
2,6,"KOR"
2,8,"KOR"
2,8,"KOR"
2,-2,"KOR"
2,5,"KOR"
2,5,"KOR"
2,5,"KOR"
3,3,"KOR"
3,4,"KOR"
3,3,"KOR"
4,5,"KOR"
2,5,"KOR"
2,5,"KOR"
2,5,"KOR"
2,5,"KOR"
2,5,"KOR"
2,5,"KOR"
2,4,"KOR"
2,6,"KOR"
2,6,"KOR"
2,6,"KOR"
2,-2,"KOR"
2,4,"KOR"
2,4,"KOR"
2,5,"KOR"
2,5,"KOR"
2,5,"KOR"
2,6,"KOR"
2,-2,"KOR"
2,5,"KOR"
2,7,"KOR"
2,5,"KOR"
2,5,"KOR"
2,7,"KOR"
2,7,"KOR"
2,7,"KOR"
2,5,"KOR"
2,8,"KOR"
1,4,"KOR"
2,6,"KOR"
2,5,"KOR"
2,7,"KOR"
2,6,"KOR"
2,7,"KOR"
-2,9,"KOR"
2,8,"KOR"
2,5,"KOR"
1,6,"KOR"
2,5,"KOR"
4,5,"KOR"
2,6,"KOR"
2,6,"KOR"
3,4,"KOR"
2,7,"KOR"
2,8,"KOR"
2,7,"KOR"
4,1,"KOR"
2,7,"KOR"
2,8,"KOR"
3,5,"KOR"
1,9,"KOR"
2,8,"KOR"
2,7,"KOR"
2,5,"KOR"
2,7,"KOR"
2,8,"KOR"
2,7,"KOR"
2,8,"KOR"
2,7,"KOR"
2,8,"KOR"
2,6,"KOR"
2,5,"KOR"
2,7,"KOR"
2,4,"KOR"
2,7,"KOR"
2,6,"KOR"
2,8,"KOR"
2,9,"KOR"
2,7,"KOR"
2,8,"KOR"
2,6,"KOR"
2,6,"KOR"
2,8,"KOR"
2,5,"KOR"
2,8,"KOR"
2,7,"KOR"
3,4,"KOR"
2,6,"KOR"
2,8,"KOR"
2,6,"KOR"
1,8,"KOR"
1,8,"KOR"
2,6,"KOR"
2,8,"KOR"
2,5,"KOR"
2,5,"KOR"
2,5,"KOR"
3,2,"KOR"
2,5,"KOR"
2,7,"KOR"
2,6,"KOR"
2,7,"KOR"
2,5,"KOR"
2,7,"KOR"
3,4,"KOR"
2,8,"KOR"
2,5,"KOR"
2,8,"KOR"
2,7,"KOR"
2,7,"KOR"
2,7,"KOR"
2,7,"KOR"
3,4,"KOR"
2,7,"KOR"
2,8,"KOR"
2,7,"KOR"
2,6,"KOR"
3,1,"KOR"
2,5,"KOR"
2,8,"KOR"
1,8,"KOR"
2,7,"KOR"
2,7,"KOR"
1,7,"KOR"
2,7,"KOR"
1,4,"KOR"
2,6,"KOR"
3,6,"KOR"
2,7,"KOR"
2,6,"KOR"
2,10,"KOR"
2,9,"KOR"
3,5,"KOR"
2,3,"KOR"
2,8,"KOR"
2,8,"KOR"
2,6,"KOR"
1,8,"KOR"
4,3,"KOR"
3,5,"KOR"
2,8,"KOR"
2,7,"KOR"
3,3,"KOR"
2,6,"KOR"
1,10,"KOR"
2,7,"KOR"
2,7,"KOR"
2,8,"KOR"
2,7,"KOR"
2,5,"KOR"
2,7,"KOR"
2,4,"KOR"
2,5,"KOR"
3,5,"KOR"
2,7,"KOR"
1,3,"KOR"
2,4,"KOR"
2,10,"KOR"
2,8,"KOR"
2,7,"KOR"
1,5,"KOR"
3,4,"KOR"
2,5,"KOR"
2,3,"KOR"
2,6,"KOR"
2,7,"KOR"
2,6,"KOR"
2,9,"KOR"
2,5,"KOR"
2,4,"KOR"
2,6,"KOR"
2,6,"KOR"
2,7,"KOR"
3,6,"KOR"
2,7,"KOR"
2,9,"KOR"
2,6,"KOR"
2,7,"KOR"
2,3,"KOR"
2,7,"KOR"
1,-2,"KOR"
2,7,"KOR"
2,7,"KOR"
2,8,"KOR"
3,3,"KOR"
2,4,"KOR"
2,7,"KOR"
2,5,"KOR"
2,9,"KOR"
2,6,"KOR"
2,9,"KOR"
2,7,"KOR"
2,5,"KOR"
1,5,"KOR"
2,5,"KOR"
1,8,"KOR"
2,5,"KOR"
2,7,"KOR"
2,5,"KOR"
1,9,"KOR"
2,7,"KOR"
2,6,"KOR"
2,6,"KOR"
2,5,"KOR"
3,5,"KOR"
2,6,"KOR"
3,6,"KOR"
2,8,"KOR"
2,9,"KOR"
2,7,"KOR"
2,8,"KOR"
3,4,"KOR"
2,7,"KOR"
2,7,"KOR"
2,9,"KOR"
2,5,"KOR"
2,8,"KOR"
2,7,"KOR"
2,7,"KOR"
2,7,"KOR"
2,5,"KOR"
2,7,"KOR"
2,7,"KOR"
2,5,"KOR"
2,6,"KOR"
1,8,"KOR"
2,8,"KOR"
2,8,"KOR"
2,3,"KOR"
2,7,"KOR"
2,9,"KOR"
2,9,"KOR"
1,7,"KOR"
3,4,"KOR"
3,4,"KOR"
2,7,"KOR"
2,6,"KOR"
1,3,"KOR"
2,5,"KOR"
2,8,"KOR"
2,6,"KOR"
2,5,"KOR"
3,3,"KOR"
2,3,"KOR"
2,8,"KOR"
2,8,"KOR"
2,5,"KOR"
2,8,"KOR"
1,9,"KOR"
2,8,"KOR"
2,8,"KOR"
2,8,"KOR"
2,3,"KOR"
2,5,"KOR"
3,1,"KOR"
2,5,"KOR"
2,6,"KOR"
2,6,"KOR"
2,7,"KOR"
1,8,"KOR"
2,8,"KOR"
2,5,"KOR"
2,10,"KOR"
1,9,"KOR"
2,7,"KOR"
3,3,"KOR"
2,8,"KOR"
2,1,"KOR"
3,6,"KOR"
2,4,"KOR"
3,5,"KOR"
2,8,"KOR"
1,10,"KOR"
1,8,"KOR"
2,6,"KOR"
1,8,"KOR"
2,-2,"KOR"
2,6,"KOR"
2,9,"KOR"
2,7,"KOR"
1,10,"KOR"
2,3,"KOR"
2,7,"KOR"
1,3,"KOR"
2,7,"KOR"
2,7,"KOR"
2,4,"KOR"
1,5,"KOR"
2,4,"KOR"
1,6,"KOR"
2,5,"KOR"
2,5,"KOR"
2,8,"KOR"
2,7,"KOR"
2,7,"KOR"
1,9,"KOR"
3,5,"KOR"
2,5,"KOR"
2,8,"KOR"
2,6,"KOR"
2,5,"KOR"
2,7,"KOR"
1,6,"KOR"
2,7,"KOR"
1,8,"KOR"
2,7,"KOR"
3,5,"KOR"
2,8,"KOR"
2,3,"KOR"
2,6,"KOR"
2,5,"KOR"
2,5,"KOR"
1,9,"KOR"
2,7,"KOR"
2,6,"KOR"
2,5,"KOR"
2,6,"KOR"
1,10,"KOR"
2,8,"KOR"
2,7,"KOR"
2,7,"KOR"
3,6,"KOR"
1,8,"KOR"
2,7,"KOR"
2,3,"KOR"
2,8,"KOR"
2,6,"KOR"
2,5,"KOR"
2,6,"KOR"
2,9,"KOR"
2,8,"KOR"
2,8,"KOR"
2,7,"KOR"
2,8,"KOR"
2,-2,"KOR"
2,9,"KOR"
2,8,"KOR"
2,-2,"KOR"
3,3,"KOR"
2,8,"KOR"
2,6,"KOR"
2,8,"KOR"
2,6,"KOR"
3,5,"KOR"
2,5,"KOR"
3,1,"KOR"
2,7,"KOR"
1,10,"KOR"
2,6,"KOR"
2,7,"KOR"
3,1,"KOR"
2,8,"KOR"
2,5,"KOR"
2,8,"KOR"
2,7,"KOR"
2,5,"KOR"
2,8,"KOR"
1,6,"KOR"
2,7,"KOR"
1,9,"KOR"
2,6,"KOR"
2,6,"KOR"
2,5,"KOR"
2,5,"KOR"
2,3,"KOR"
1,2,"KOR"
2,9,"KOR"
1,9,"KOR"
2,5,"KOR"
2,9,"KOR"
2,6,"KOR"
1,10,"KOR"
3,5,"KOR"
2,7,"KOR"
2,8,"KOR"
1,8,"KOR"
1,9,"KOR"
2,8,"KOR"
2,9,"KOR"
2,7,"KOR"
2,7,"KOR"
2,5,"KOR"
2,7,"KOR"
3,8,"KOR"
2,6,"KOR"
2,10,"KOR"
2,5,"KOR"
1,9,"KOR"
2,7,"KOR"
2,6,"KOR"
2,5,"KOR"
1,10,"KOR"
2,8,"KOR"
4,1,"KOR"
2,7,"KOR"
2,5,"KOR"
2,7,"KOR"
2,4,"KOR"
2,7,"KOR"
2,7,"KOR"
1,9,"KOR"
2,6,"KOR"
2,7,"KOR"
2,5,"KOR"
2,7,"KOR"
2,8,"KOR"
1,7,"KOR"
2,7,"KOR"
1,7,"KOR"
1,8,"KOR"
2,8,"KOR"
1,10,"KOR"
1,8,"KOR"
3,5,"KOR"
2,9,"KOR"
1,10,"KOR"
1,9,"KOR"
2,7,"KOR"
2,8,"KOR"
2,5,"KOR"
2,8,"KOR"
1,10,"KOR"
2,7,"KOR"
1,8,"KOR"
2,5,"KOR"
2,10,"KOR"
2,7,"KOR"
2,9,"KOR"
2,6,"KOR"
2,8,"KOR"
2,6,"KOR"
2,8,"KOR"
3,3,"KOR"
2,5,"KOR"
2,8,"KOR"
2,7,"KOR"
1,8,"KOR"
2,8,"KOR"
2,5,"KOR"
2,6,"KOR"
2,7,"KOR"
2,8,"KOR"
2,9,"KOR"
1,9,"KOR"
2,7,"KOR"
2,4,"KOR"
2,5,"KOR"
1,8,"KOR"
2,10,"KOR"
2,8,"KOR"
2,6,"KOR"
3,6,"KOR"
2,7,"KOR"
2,8,"KOR"
3,5,"KOR"
2,6,"KOR"
2,6,"KOR"
2,3,"KOR"
2,7,"KOR"
2,5,"KOR"
2,5,"KOR"
2,4,"KOR"
2,7,"KOR"
2,7,"KOR"
2,10,"ZAF"
1,9,"ZAF"
2,8,"ZAF"
2,3,"ZAF"
3,8,"ZAF"
3,10,"ZAF"
-1,8,"ZAF"
2,7,"ZAF"
1,8,"ZAF"
1,9,"ZAF"
1,8,"ZAF"
1,9,"ZAF"
2,8,"ZAF"
1,9,"ZAF"
2,7,"ZAF"
1,8,"ZAF"
1,9,"ZAF"
3,6,"ZAF"
