"happiness","satisfaction","gdp_pc","country_code","weight","region"
2,6,27043.94,"RUS",0.644149968,"Ex-Eastern Block"
2,6,27043.94,"RUS",0.64526749,"Ex-Eastern Block"
3,2,27043.94,"RUS",0.766085791,"Ex-Eastern Block"
1,7,27043.94,"RUS",0.766085791,"Ex-Eastern Block"
2,6,27043.94,"RUS",0.944159178,"Ex-Eastern Block"
1,9,27043.94,"RUS",0.944159178,"Ex-Eastern Block"
3,3,27043.94,"RUS",0.944159178,"Ex-Eastern Block"
-1,8,27043.94,"RUS",1.064980274,"Ex-Eastern Block"
2,8,27043.94,"RUS",0.944159178,"Ex-Eastern Block"
1,10,27043.94,"RUS",1.239316239,"Ex-Eastern Block"
3,5,27043.94,"RUS",1.004128295,"Ex-Eastern Block"
2,8,27043.94,"RUS",1.037204625,"Ex-Eastern Block"
1,7,27043.94,"RUS",1.004128295,"Ex-Eastern Block"
2,6,27043.94,"RUS",1.042253521,"Ex-Eastern Block"
2,7,27043.94,"RUS",1.005656109,"Ex-Eastern Block"
2,8,27043.94,"RUS",1.191553544,"Ex-Eastern Block"
3,3,27043.94,"RUS",0.985294118,"Ex-Eastern Block"
2,3,27043.94,"RUS",0.996121526,"Ex-Eastern Block"
2,6,27043.94,"RUS",1.005656109,"Ex-Eastern Block"
3,7,27043.94,"RUS",0.871040724,"Ex-Eastern Block"
3,10,27043.94,"RUS",0.996121526,"Ex-Eastern Block"
3,8,27043.94,"RUS",1.159276018,"Ex-Eastern Block"
3,7,27043.94,"RUS",1.159276018,"Ex-Eastern Block"
2,6,27043.94,"RUS",0.734306569,"Ex-Eastern Block"
4,4,27043.94,"RUS",1.064980274,"Ex-Eastern Block"
2,6,27043.94,"RUS",0.734306569,"Ex-Eastern Block"
1,5,27043.94,"RUS",1.234111022,"Ex-Eastern Block"
2,1,27043.94,"RUS",1.064980274,"Ex-Eastern Block"
2,7,27043.94,"RUS",0.868677494,"Ex-Eastern Block"
2,5,27043.94,"RUS",1.309587986,"Ex-Eastern Block"
3,4,27043.94,"RUS",1.309587986,"Ex-Eastern Block"
1,6,27043.94,"RUS",0.704053522,"Ex-Eastern Block"
2,8,27043.94,"RUS",1.309587986,"Ex-Eastern Block"
1,10,27043.94,"RUS",1.045258621,"Ex-Eastern Block"
2,6,27043.94,"RUS",1.045258621,"Ex-Eastern Block"
2,10,27043.94,"RUS",0.756791721,"Ex-Eastern Block"
2,10,27043.94,"RUS",1.025362319,"Ex-Eastern Block"
2,6,27043.94,"RUS",1.025362319,"Ex-Eastern Block"
1,10,27043.94,"RUS",1.205128205,"Ex-Eastern Block"
2,10,27043.94,"RUS",0.912474849,"Ex-Eastern Block"
2,5,27043.94,"RUS",1.205128205,"Ex-Eastern Block"
-1,7,27043.94,"RUS",0.766085791,"Ex-Eastern Block"
2,6,27043.94,"RUS",1.004128295,"Ex-Eastern Block"
2,7,27043.94,"RUS",1.004128295,"Ex-Eastern Block"
2,7,27043.94,"RUS",1.211440985,"Ex-Eastern Block"
2,5,27043.94,"RUS",0.912474849,"Ex-Eastern Block"
2,5,27043.94,"RUS",0.871040724,"Ex-Eastern Block"
2,7,27043.94,"RUS",0.891348089,"Ex-Eastern Block"
2,6,27043.94,"RUS",0.891348089,"Ex-Eastern Block"
3,6,27043.94,"RUS",1.045258621,"Ex-Eastern Block"
2,6,27043.94,"RUS",1.03493266,"Ex-Eastern Block"
2,6,27043.94,"RUS",0.893917451,"Ex-Eastern Block"
2,8,27043.94,"RUS",1.569416499,"Ex-Eastern Block"
2,5,27043.94,"RUS",0.996121526,"Ex-Eastern Block"
2,7,27043.94,"RUS",1.157142857,"Ex-Eastern Block"
3,5,27043.94,"RUS",1.211440985,"Ex-Eastern Block"
2,5,27043.94,"RUS",1.042253521,"Ex-Eastern Block"
2,8,27043.94,"RUS",1.157142857,"Ex-Eastern Block"
3,4,27043.94,"RUS",1.159276018,"Ex-Eastern Block"
-1,10,27043.94,"RUS",0.92345679,"Ex-Eastern Block"
2,5,27043.94,"RUS",0.92345679,"Ex-Eastern Block"
2,8,27043.94,"RUS",1.192758253,"Ex-Eastern Block"
2,6,27043.94,"RUS",0.751724138,"Ex-Eastern Block"
2,10,27043.94,"RUS",0.734306569,"Ex-Eastern Block"
1,10,27043.94,"RUS",1.239316239,"Ex-Eastern Block"
1,10,27043.94,"RUS",0.944159178,"Ex-Eastern Block"
2,6,27043.94,"RUS",0.92345679,"Ex-Eastern Block"
2,9,27043.94,"RUS",0.92345679,"Ex-Eastern Block"
2,8,27043.94,"RUS",0.92345679,"Ex-Eastern Block"
2,6,27043.94,"RUS",0.734306569,"Ex-Eastern Block"
2,10,27043.94,"RUS",1.064980274,"Ex-Eastern Block"
3,3,27043.94,"RUS",1.159276018,"Ex-Eastern Block"
2,8,27043.94,"RUS",0.92345679,"Ex-Eastern Block"
1,7,27043.94,"RUS",0.912474849,"Ex-Eastern Block"
3,2,27043.94,"RUS",0.92345679,"Ex-Eastern Block"
2,5,27043.94,"RUS",0.83107089,"Ex-Eastern Block"
2,7,27043.94,"RUS",1.005656109,"Ex-Eastern Block"
3,3,27043.94,"RUS",1.159276018,"Ex-Eastern Block"
1,10,27043.94,"RUS",1.03493266,"Ex-Eastern Block"
1,10,27043.94,"RUS",0.868677494,"Ex-Eastern Block"
1,10,27043.94,"RUS",1.045258621,"Ex-Eastern Block"
1,10,27043.94,"RUS",0.868677494,"Ex-Eastern Block"
2,8,27043.94,"RUS",0.736619176,"Ex-Eastern Block"
2,4,27043.94,"RUS",1.641851107,"Ex-Eastern Block"
-1,3,27043.94,"RUS",0.893917451,"Ex-Eastern Block"
3,2,27043.94,"RUS",1.192758253,"Ex-Eastern Block"
2,5,27043.94,"RUS",0.893917451,"Ex-Eastern Block"
2,8,27043.94,"RUS",1.424791086,"Ex-Eastern Block"
1,7,27043.94,"RUS",0.716190476,"Ex-Eastern Block"
2,6,27043.94,"RUS",0.64526749,"Ex-Eastern Block"
1,7,27043.94,"RUS",0.64526749,"Ex-Eastern Block"
2,7,27043.94,"RUS",0.644149968,"Ex-Eastern Block"
2,6,27043.94,"RUS",0.644149968,"Ex-Eastern Block"
2,7,27043.94,"RUS",1.037204625,"Ex-Eastern Block"
2,7,27043.94,"RUS",0.766085791,"Ex-Eastern Block"
2,6,27043.94,"RUS",1.037204625,"Ex-Eastern Block"
2,4,27043.94,"RUS",1.042253521,"Ex-Eastern Block"
2,8,27043.94,"RUS",1.004128295,"Ex-Eastern Block"
3,8,27043.94,"RUS",0.963222417,"Ex-Eastern Block"
3,9,27043.94,"RUS",1.211440985,"Ex-Eastern Block"
2,7,27043.94,"RUS",0.963222417,"Ex-Eastern Block"
3,9,27043.94,"RUS",1.042253521,"Ex-Eastern Block"
3,8,27043.94,"RUS",0.871040724,"Ex-Eastern Block"
2,5,27043.94,"RUS",0.912474849,"Ex-Eastern Block"
3,5,27043.94,"RUS",0.92345679,"Ex-Eastern Block"
1,4,27043.94,"RUS",0.704053522,"Ex-Eastern Block"
2,5,27043.94,"RUS",1.03493266,"Ex-Eastern Block"
2,9,27043.94,"RUS",1.309587986,"Ex-Eastern Block"
2,7,27043.94,"RUS",1.064980274,"Ex-Eastern Block"
2,8,27043.94,"RUS",0.704053522,"Ex-Eastern Block"
2,7,27043.94,"RUS",0.751724138,"Ex-Eastern Block"
3,3,27043.94,"RUS",0.751724138,"Ex-Eastern Block"
-1,4,27043.94,"RUS",0.893917451,"Ex-Eastern Block"
2,5,27043.94,"RUS",1.641851107,"Ex-Eastern Block"
2,8,27043.94,"RUS",0.663257278,"Ex-Eastern Block"
2,8,27043.94,"RUS",1.641851107,"Ex-Eastern Block"
2,4,27043.94,"RUS",0.751724138,"Ex-Eastern Block"
2,10,27043.94,"RUS",0.823316437,"Ex-Eastern Block"
2,10,27043.94,"RUS",1.192758253,"Ex-Eastern Block"
2,8,27043.94,"RUS",0.734306569,"Ex-Eastern Block"
2,5,27043.94,"RUS",0.92345679,"Ex-Eastern Block"
2,10,27043.94,"RUS",0.83107089,"Ex-Eastern Block"
1,10,27043.94,"RUS",0.912474849,"Ex-Eastern Block"
2,9,27043.94,"RUS",1.037204625,"Ex-Eastern Block"
2,7,27043.94,"RUS",0.84736428,"Ex-Eastern Block"
1,9,27043.94,"RUS",1.045258621,"Ex-Eastern Block"
1,5,27043.94,"RUS",1.045258621,"Ex-Eastern Block"
2,7,27043.94,"RUS",0.823316437,"Ex-Eastern Block"
2,7,27043.94,"RUS",1.192758253,"Ex-Eastern Block"
1,9,27043.94,"RUS",1.145299145,"Ex-Eastern Block"
1,8,27043.94,"RUS",1.045258621,"Ex-Eastern Block"
1,3,27043.94,"RUS",1.192758253,"Ex-Eastern Block"
2,1,27043.94,"RUS",0.751724138,"Ex-Eastern Block"
1,10,27043.94,"RUS",1.03493266,"Ex-Eastern Block"
2,7,27043.94,"RUS",0.734306569,"Ex-Eastern Block"
1,8,27043.94,"RUS",0.944159178,"Ex-Eastern Block"
2,8,27043.94,"RUS",0.996781979,"Ex-Eastern Block"
2,8,27043.94,"RUS",1.064980274,"Ex-Eastern Block"
2,8,27043.94,"RUS",0.734306569,"Ex-Eastern Block"
4,5,27043.94,"RUS",0.944159178,"Ex-Eastern Block"
3,8,27043.94,"RUS",0.963222417,"Ex-Eastern Block"
2,8,27043.94,"RUS",0.823316437,"Ex-Eastern Block"
3,8,27043.94,"RUS",0.751724138,"Ex-Eastern Block"
1,8,27043.94,"RUS",1.03493266,"Ex-Eastern Block"
2,4,27043.94,"RUS",1.145299145,"Ex-Eastern Block"
3,2,27043.94,"RUS",1.187327824,"Ex-Eastern Block"
2,6,27043.94,"RUS",0.985294118,"Ex-Eastern Block"
2,7,27043.94,"RUS",1.187327824,"Ex-Eastern Block"
2,9,27043.94,"RUS",1.234111022,"Ex-Eastern Block"
3,6,27043.94,"RUS",0.663257278,"Ex-Eastern Block"
2,6,27043.94,"RUS",0.751724138,"Ex-Eastern Block"
2,5,27043.94,"RUS",1.064980274,"Ex-Eastern Block"
2,7,27043.94,"RUS",0.891348089,"Ex-Eastern Block"
2,9,27043.94,"RUS",1.159276018,"Ex-Eastern Block"
1,8,27043.94,"RUS",0.871040724,"Ex-Eastern Block"
3,7,27043.94,"RUS",1.159276018,"Ex-Eastern Block"
2,6,27043.94,"RUS",1.159276018,"Ex-Eastern Block"
2,9,27043.94,"RUS",1.159276018,"Ex-Eastern Block"
2,3,27043.94,"RUS",0.944159178,"Ex-Eastern Block"
2,7,27043.94,"RUS",1.004128295,"Ex-Eastern Block"
2,6,27043.94,"RUS",0.766085791,"Ex-Eastern Block"
2,9,27043.94,"RUS",0.888579387,"Ex-Eastern Block"
3,4,27043.94,"RUS",0.944159178,"Ex-Eastern Block"
2,7,27043.94,"RUS",0.996781979,"Ex-Eastern Block"
3,3,27043.94,"RUS",0.944159178,"Ex-Eastern Block"
2,8,27043.94,"RUS",0.944159178,"Ex-Eastern Block"
3,4,27043.94,"RUS",0.944159178,"Ex-Eastern Block"
2,8,27043.94,"RUS",1.064980274,"Ex-Eastern Block"
3,3,27043.94,"RUS",0.944159178,"Ex-Eastern Block"
2,9,27043.94,"RUS",0.944159178,"Ex-Eastern Block"
2,6,27043.94,"RUS",1.239316239,"Ex-Eastern Block"
2,5,27043.94,"RUS",1.239316239,"Ex-Eastern Block"
2,5,27043.94,"RUS",0.944159178,"Ex-Eastern Block"
2,8,27043.94,"RUS",1.09051186,"Ex-Eastern Block"
2,8,27043.94,"RUS",1.087248322,"Ex-Eastern Block"
3,3,27043.94,"RUS",0.944159178,"Ex-Eastern Block"
2,7,27043.94,"RUS",0.84736428,"Ex-Eastern Block"
2,7,27043.94,"RUS",0.84736428,"Ex-Eastern Block"
2,7,27043.94,"RUS",0.888579387,"Ex-Eastern Block"
2,6,27043.94,"RUS",0.766085791,"Ex-Eastern Block"
2,9,27043.94,"RUS",1.239316239,"Ex-Eastern Block"
3,3,27043.94,"RUS",0.996781979,"Ex-Eastern Block"
1,10,27043.94,"RUS",0.734306569,"Ex-Eastern Block"
2,9,27043.94,"RUS",1.145299145,"Ex-Eastern Block"
2,8,27043.94,"RUS",1.234111022,"Ex-Eastern Block"
2,6,27043.94,"RUS",0.944159178,"Ex-Eastern Block"
2,8,27043.94,"RUS",0.944159178,"Ex-Eastern Block"
2,8,27043.94,"RUS",1.045258621,"Ex-Eastern Block"
-1,5,27043.94,"RUS",1.205128205,"Ex-Eastern Block"
-1,8,27043.94,"RUS",1.836956522,"Ex-Eastern Block"
2,10,27043.94,"RUS",1.205128205,"Ex-Eastern Block"
2,7,27043.94,"RUS",1.205128205,"Ex-Eastern Block"
2,4,27043.94,"RUS",0.996121526,"Ex-Eastern Block"
2,5,27043.94,"RUS",0.891348089,"Ex-Eastern Block"
2,7,27043.94,"RUS",0.871040724,"Ex-Eastern Block"
2,8,27043.94,"RUS",0.871040724,"Ex-Eastern Block"
2,6,27043.94,"RUS",0.734306569,"Ex-Eastern Block"
2,8,27043.94,"RUS",1.064980274,"Ex-Eastern Block"
2,8,27043.94,"RUS",0.734306569,"Ex-Eastern Block"
2,5,27043.94,"RUS",0.996781979,"Ex-Eastern Block"
2,6,27043.94,"RUS",0.944159178,"Ex-Eastern Block"
1,6,27043.94,"RUS",0.944159178,"Ex-Eastern Block"
2,6,27043.94,"RUS",0.944159178,"Ex-Eastern Block"
3,4,27043.94,"RUS",1.087248322,"Ex-Eastern Block"
2,8,27043.94,"RUS",1.03493266,"Ex-Eastern Block"
2,8,27043.94,"RUS",1.09051186,"Ex-Eastern Block"
2,10,27043.94,"RUS",0.83107089,"Ex-Eastern Block"
1,10,27043.94,"RUS",0.756791721,"Ex-Eastern Block"
2,10,27043.94,"RUS",0.756791721,"Ex-Eastern Block"
2,7,27043.94,"RUS",1.205128205,"Ex-Eastern Block"
2,7,27043.94,"RUS",1.836956522,"Ex-Eastern Block"
1,5,27043.94,"RUS",0.92345679,"Ex-Eastern Block"
2,10,27043.94,"RUS",0.756791721,"Ex-Eastern Block"
1,10,27043.94,"RUS",0.912474849,"Ex-Eastern Block"
2,1,27043.94,"RUS",1.064980274,"Ex-Eastern Block"
-1,7,27043.94,"RUS",1.191553544,"Ex-Eastern Block"
3,5,27043.94,"RUS",0.944159178,"Ex-Eastern Block"
4,1,27043.94,"RUS",0.944159178,"Ex-Eastern Block"
3,1,27043.94,"RUS",0.944159178,"Ex-Eastern Block"
2,7,27043.94,"RUS",1.191553544,"Ex-Eastern Block"
2,8,27043.94,"RUS",1.211440985,"Ex-Eastern Block"
1,10,27043.94,"RUS",1.064980274,"Ex-Eastern Block"
2,9,27043.94,"RUS",1.239316239,"Ex-Eastern Block"
2,5,27043.94,"RUS",0.734306569,"Ex-Eastern Block"
2,6,27043.94,"RUS",1.145299145,"Ex-Eastern Block"
2,5,27043.94,"RUS",0.944159178,"Ex-Eastern Block"
2,7,27043.94,"RUS",1.145299145,"Ex-Eastern Block"
2,5,27043.94,"RUS",0.644149968,"Ex-Eastern Block"
2,5,27043.94,"RUS",1.244565217,"Ex-Eastern Block"
2,3,27043.94,"RUS",1.464932127,"Ex-Eastern Block"
2,8,27043.94,"RUS",0.644149968,"Ex-Eastern Block"
3,7,27043.94,"RUS",1.464932127,"Ex-Eastern Block"
2,9,27043.94,"RUS",1.464932127,"Ex-Eastern Block"
2,-1,27043.94,"RUS",1.037204625,"Ex-Eastern Block"
-1,4,27043.94,"RUS",0.644149968,"Ex-Eastern Block"
1,5,27043.94,"RUS",0.756791721,"Ex-Eastern Block"
2,8,27043.94,"RUS",0.84736428,"Ex-Eastern Block"
2,6,27043.94,"RUS",0.944159178,"Ex-Eastern Block"
2,6,27043.94,"RUS",1.145299145,"Ex-Eastern Block"
3,4,27043.94,"RUS",0.944159178,"Ex-Eastern Block"
2,4,27043.94,"RUS",0.944159178,"Ex-Eastern Block"
1,9,27043.94,"RUS",0.734306569,"Ex-Eastern Block"
3,4,27043.94,"RUS",1.211440985,"Ex-Eastern Block"
3,7,27043.94,"RUS",1.064980274,"Ex-Eastern Block"
2,3,27043.94,"RUS",0.996121526,"Ex-Eastern Block"
2,5,27043.94,"RUS",1.005656109,"Ex-Eastern Block"
2,5,27043.94,"RUS",0.84736428,"Ex-Eastern Block"
2,6,27043.94,"RUS",1.064980274,"Ex-Eastern Block"
2,6,27043.94,"RUS",0.944159178,"Ex-Eastern Block"
2,6,27043.94,"RUS",1.145299145,"Ex-Eastern Block"
1,6,27043.94,"RUS",1.064980274,"Ex-Eastern Block"
4,4,27043.94,"RUS",1.145299145,"Ex-Eastern Block"
2,8,27043.94,"RUS",1.424791086,"Ex-Eastern Block"
2,4,27043.94,"RUS",1.087248322,"Ex-Eastern Block"
2,6,27043.94,"RUS",0.868677494,"Ex-Eastern Block"
2,2,27043.94,"RUS",1.309587986,"Ex-Eastern Block"
1,7,27043.94,"RUS",0.734306569,"Ex-Eastern Block"
2,6,27043.94,"RUS",0.734306569,"Ex-Eastern Block"
2,7,27043.94,"RUS",1.424791086,"Ex-Eastern Block"
2,5,27043.94,"RUS",0.64526749,"Ex-Eastern Block"
2,5,27043.94,"RUS",0.644149968,"Ex-Eastern Block"
2,5,27043.94,"RUS",1.244565217,"Ex-Eastern Block"
2,7,27043.94,"RUS",0.871040724,"Ex-Eastern Block"
2,6,27043.94,"RUS",0.985294118,"Ex-Eastern Block"
2,5,27043.94,"RUS",1.191553544,"Ex-Eastern Block"
3,3,27043.94,"RUS",1.159276018,"Ex-Eastern Block"
2,9,27043.94,"RUS",0.985294118,"Ex-Eastern Block"
2,5,27043.94,"RUS",1.159276018,"Ex-Eastern Block"
1,10,27043.94,"RUS",0.84736428,"Ex-Eastern Block"
3,5,27043.94,"RUS",1.159276018,"Ex-Eastern Block"
2,6,27043.94,"RUS",1.005656109,"Ex-Eastern Block"
2,6,27043.94,"RUS",1.191553544,"Ex-Eastern Block"
2,5,27043.94,"RUS",0.871040724,"Ex-Eastern Block"
2,7,27043.94,"RUS",0.644149968,"Ex-Eastern Block"
2,7,27043.94,"RUS",0.644149968,"Ex-Eastern Block"
1,5,27043.94,"RUS",0.644149968,"Ex-Eastern Block"
2,8,27043.94,"RUS",0.644149968,"Ex-Eastern Block"
2,7,27043.94,"RUS",0.912474849,"Ex-Eastern Block"
2,4,27043.94,"RUS",0.756791721,"Ex-Eastern Block"
2,7,27043.94,"RUS",0.83107089,"Ex-Eastern Block"
2,6,27043.94,"RUS",0.83107089,"Ex-Eastern Block"
2,6,27043.94,"RUS",0.891348089,"Ex-Eastern Block"
2,7,27043.94,"RUS",0.871040724,"Ex-Eastern Block"
2,8,27043.94,"RUS",0.644149968,"Ex-Eastern Block"
3,5,27043.94,"RUS",0.891348089,"Ex-Eastern Block"
2,6,27043.94,"RUS",1.191553544,"Ex-Eastern Block"
2,7,27043.94,"RUS",1.159276018,"Ex-Eastern Block"
2,8,27043.94,"RUS",0.734306569,"Ex-Eastern Block"
2,7,27043.94,"RUS",0.996781979,"Ex-Eastern Block"
2,7,27043.94,"RUS",1.145299145,"Ex-Eastern Block"
1,8,27043.94,"RUS",1.239316239,"Ex-Eastern Block"
3,5,27043.94,"RUS",1.234111022,"Ex-Eastern Block"
3,3,27043.94,"RUS",1.025362319,"Ex-Eastern Block"
2,6,27043.94,"RUS",2.237726098,"Ex-Eastern Block"
2,5,27043.94,"RUS",0.83107089,"Ex-Eastern Block"
1,8,27043.94,"RUS",0.912474849,"Ex-Eastern Block"
2,7,27043.94,"RUS",1.464932127,"Ex-Eastern Block"
2,5,27043.94,"RUS",0.716190476,"Ex-Eastern Block"
3,6,27043.94,"RUS",0.644149968,"Ex-Eastern Block"
2,7,27043.94,"RUS",2.287330317,"Ex-Eastern Block"
1,5,27043.94,"RUS",1.424791086,"Ex-Eastern Block"
1,8,27043.94,"RUS",0.871040724,"Ex-Eastern Block"
2,7,27043.94,"RUS",0.871040724,"Ex-Eastern Block"
2,8,27043.94,"RUS",1.187327824,"Ex-Eastern Block"
3,4,27043.94,"RUS",1.239316239,"Ex-Eastern Block"
1,8,27043.94,"RUS",0.92345679,"Ex-Eastern Block"
-1,-1,27043.94,"RUS",1.836956522,"Ex-Eastern Block"
2,4,27043.94,"RUS",0.756791721,"Ex-Eastern Block"
1,5,27043.94,"RUS",0.83107089,"Ex-Eastern Block"
3,-1,27043.94,"RUS",0.83107089,"Ex-Eastern Block"
3,6,27043.94,"RUS",2.287330317,"Ex-Eastern Block"
3,5,27043.94,"RUS",1.244565217,"Ex-Eastern Block"
2,7,27043.94,"RUS",2.287330317,"Ex-Eastern Block"
2,6,27043.94,"RUS",1.424791086,"Ex-Eastern Block"
2,7,27043.94,"RUS",1.424791086,"Ex-Eastern Block"
2,6,27043.94,"RUS",0.64526749,"Ex-Eastern Block"
2,4,27043.94,"RUS",0.644149968,"Ex-Eastern Block"
2,6,27043.94,"RUS",0.644149968,"Ex-Eastern Block"
2,5,27043.94,"RUS",0.644149968,"Ex-Eastern Block"
2,8,27043.94,"RUS",0.644149968,"Ex-Eastern Block"
2,7,27043.94,"RUS",1.244565217,"Ex-Eastern Block"
2,5,27043.94,"RUS",0.716190476,"Ex-Eastern Block"
2,6,27043.94,"RUS",1.005656109,"Ex-Eastern Block"
2,6,27043.94,"RUS",1.309587986,"Ex-Eastern Block"
2,6,27043.94,"RUS",0.704053522,"Ex-Eastern Block"
2,4,27043.94,"RUS",1.464932127,"Ex-Eastern Block"
2,9,27043.94,"RUS",2.287330317,"Ex-Eastern Block"
2,7,27043.94,"RUS",1.244565217,"Ex-Eastern Block"
2,7,27043.94,"RUS",1.244565217,"Ex-Eastern Block"
2,7,27043.94,"RUS",0.716190476,"Ex-Eastern Block"
1,7,27043.94,"RUS",0.64526749,"Ex-Eastern Block"
2,7,27043.94,"RUS",0.644149968,"Ex-Eastern Block"
2,7,27043.94,"RUS",0.64526749,"Ex-Eastern Block"
2,9,27043.94,"RUS",1.728506787,"Ex-Eastern Block"
2,5,27043.94,"RUS",0.993966817,"Ex-Eastern Block"
2,8,27043.94,"RUS",0.736619176,"Ex-Eastern Block"
2,9,27043.94,"RUS",1.087248322,"Ex-Eastern Block"
2,10,27043.94,"RUS",1.211440985,"Ex-Eastern Block"
1,10,27043.94,"RUS",1.157142857,"Ex-Eastern Block"
2,5,27043.94,"RUS",0.695872556,"Ex-Eastern Block"
2,10,27043.94,"RUS",1.046277666,"Ex-Eastern Block"
2,5,27043.94,"RUS",0.871040724,"Ex-Eastern Block"
2,7,27043.94,"RUS",0.84736428,"Ex-Eastern Block"
2,7,27043.94,"RUS",1.191553544,"Ex-Eastern Block"
3,3,27043.94,"RUS",1.464932127,"Ex-Eastern Block"
1,10,27043.94,"RUS",0.716190476,"Ex-Eastern Block"
3,3,27043.94,"RUS",0.644149968,"Ex-Eastern Block"
2,6,27043.94,"RUS",0.644149968,"Ex-Eastern Block"
3,6,27043.94,"RUS",0.644149968,"Ex-Eastern Block"
2,3,27043.94,"RUS",0.644149968,"Ex-Eastern Block"
3,7,27043.94,"RUS",0.644149968,"Ex-Eastern Block"
3,6,27043.94,"RUS",0.644149968,"Ex-Eastern Block"
3,3,27043.94,"RUS",1.087248322,"Ex-Eastern Block"
2,9,27043.94,"RUS",0.912474849,"Ex-Eastern Block"
2,8,27043.94,"RUS",0.92345679,"Ex-Eastern Block"
2,8,27043.94,"RUS",1.309587986,"Ex-Eastern Block"
2,7,27043.94,"RUS",0.868677494,"Ex-Eastern Block"
1,8,27043.94,"RUS",1.309587986,"Ex-Eastern Block"
-1,-1,27043.94,"RUS",1.045258621,"Ex-Eastern Block"
-1,2,27043.94,"RUS",1.087248322,"Ex-Eastern Block"
-1,-1,27043.94,"RUS",0.868677494,"Ex-Eastern Block"
2,9,27043.94,"RUS",1.03493266,"Ex-Eastern Block"
2,8,27043.94,"RUS",0.704053522,"Ex-Eastern Block"
1,9,27043.94,"RUS",0.704053522,"Ex-Eastern Block"
2,8,27043.94,"RUS",0.868677494,"Ex-Eastern Block"
2,8,27043.94,"RUS",0.704053522,"Ex-Eastern Block"
1,8,27043.94,"RUS",1.087248322,"Ex-Eastern Block"
2,5,27043.94,"RUS",1.09051186,"Ex-Eastern Block"
2,1,27043.94,"RUS",1.309587986,"Ex-Eastern Block"
3,4,27043.94,"RUS",1.09051186,"Ex-Eastern Block"
3,5,27043.94,"RUS",1.025362319,"Ex-Eastern Block"
3,6,27043.94,"RUS",0.756791721,"Ex-Eastern Block"
1,6,27043.94,"RUS",0.912474849,"Ex-Eastern Block"
-1,8,27043.94,"RUS",1.087248322,"Ex-Eastern Block"
2,7,27043.94,"RUS",1.087248322,"Ex-Eastern Block"
2,7,27043.94,"RUS",1.087248322,"Ex-Eastern Block"
2,8,27043.94,"RUS",0.704053522,"Ex-Eastern Block"
2,8,27043.94,"RUS",0.704053522,"Ex-Eastern Block"
2,5,27043.94,"RUS",0.736619176,"Ex-Eastern Block"
2,7,27043.94,"RUS",1.087248322,"Ex-Eastern Block"
3,3,27043.94,"RUS",1.309587986,"Ex-Eastern Block"
1,9,27043.94,"RUS",0.868677494,"Ex-Eastern Block"
2,7,27043.94,"RUS",0.704053522,"Ex-Eastern Block"
2,7,27043.94,"RUS",1.087248322,"Ex-Eastern Block"
2,8,27043.94,"RUS",0.704053522,"Ex-Eastern Block"
2,6,27043.94,"RUS",0.963222417,"Ex-Eastern Block"
2,10,27043.94,"RUS",2.237726098,"Ex-Eastern Block"
2,8,27043.94,"RUS",0.912474849,"Ex-Eastern Block"
3,4,27043.94,"RUS",0.888579387,"Ex-Eastern Block"
2,7,27043.94,"RUS",1.09051186,"Ex-Eastern Block"
2,5,27043.94,"RUS",0.92345679,"Ex-Eastern Block"
2,8,27043.94,"RUS",1.042253521,"Ex-Eastern Block"
2,7,27043.94,"RUS",1.157142857,"Ex-Eastern Block"
4,5,27043.94,"RUS",1.211440985,"Ex-Eastern Block"
2,5,27043.94,"RUS",0.996121526,"Ex-Eastern Block"
2,7,27043.94,"RUS",0.985294118,"Ex-Eastern Block"
1,1,27043.94,"RUS",0.985294118,"Ex-Eastern Block"
2,3,27043.94,"RUS",0.871040724,"Ex-Eastern Block"
2,6,27043.94,"RUS",0.985294118,"Ex-Eastern Block"
1,8,27043.94,"RUS",0.84736428,"Ex-Eastern Block"
3,5,27043.94,"RUS",1.159276018,"Ex-Eastern Block"
2,8,27043.94,"RUS",0.996121526,"Ex-Eastern Block"
2,7,27043.94,"RUS",0.996121526,"Ex-Eastern Block"
2,5,27043.94,"RUS",0.996121526,"Ex-Eastern Block"
2,9,27043.94,"RUS",1.005656109,"Ex-Eastern Block"
3,3,27043.94,"RUS",0.891348089,"Ex-Eastern Block"
2,7,18179.77,"SRB",1,"Ex-Eastern Block"
2,6,18179.77,"SRB",1,"Ex-Eastern Block"
2,9,18179.77,"SRB",1,"Ex-Eastern Block"
1,6,18179.77,"SRB",1,"Ex-Eastern Block"
2,7,18179.77,"SRB",1,"Ex-Eastern Block"
2,8,18179.77,"SRB",1,"Ex-Eastern Block"
2,8,18179.77,"SRB",1,"Ex-Eastern Block"
2,8,18179.77,"SRB",1,"Ex-Eastern Block"
2,7,18179.77,"SRB",1,"Ex-Eastern Block"
1,8,18179.77,"SRB",1,"Ex-Eastern Block"
2,7,18179.77,"SRB",1,"Ex-Eastern Block"
4,6,18179.77,"SRB",1,"Ex-Eastern Block"
2,5,18179.77,"SRB",1,"Ex-Eastern Block"
4,7,18179.77,"SRB",1,"Ex-Eastern Block"
4,7,18179.77,"SRB",1,"Ex-Eastern Block"
3,3,18179.77,"SRB",1,"Ex-Eastern Block"
2,5,18179.77,"SRB",1,"Ex-Eastern Block"
2,5,18179.77,"SRB",1,"Ex-Eastern Block"
3,2,18179.77,"SRB",1,"Ex-Eastern Block"
