"happiness","satisfaction","gdp_pc","country_code","weight","region"
2,9,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
1,1,8908.18,"PHL",0.762895293,NA
2,5,8908.18,"PHL",0.762895293,NA
2,6,8908.18,"PHL",0.762895293,NA
1,8,8908.18,"PHL",0.762895293,NA
1,7,8908.18,"PHL",0.762895293,NA
1,7,8908.18,"PHL",0.762895293,NA
1,6,8908.18,"PHL",0.762895293,NA
2,6,8908.18,"PHL",0.762895293,NA
1,4,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
2,9,8908.18,"PHL",0.762895293,NA
2,8,8908.18,"PHL",0.762895293,NA
2,7,8908.18,"PHL",0.762895293,NA
1,8,8908.18,"PHL",0.762895293,NA
2,5,8908.18,"PHL",0.762895293,NA
2,8,8908.18,"PHL",0.762895293,NA
3,10,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
2,10,8908.18,"PHL",0.762895293,NA
2,10,8908.18,"PHL",0.762895293,NA
2,5,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
1,8,8908.18,"PHL",0.762895293,NA
3,5,8908.18,"PHL",0.762895293,NA
1,9,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
2,7,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
2,7,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
4,1,8908.18,"PHL",0.762895293,NA
1,8,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
2,7,8908.18,"PHL",0.762895293,NA
2,5,8908.18,"PHL",0.762895293,NA
1,6,8908.18,"PHL",0.762895293,NA
1,9,8908.18,"PHL",0.762895293,NA
2,2,8908.18,"PHL",0.762895293,NA
1,9,8908.18,"PHL",0.762895293,NA
1,9,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
2,6,8908.18,"PHL",0.762895293,NA
1,9,8908.18,"PHL",0.762895293,NA
3,8,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
1,4,8908.18,"PHL",0.762895293,NA
3,1,8908.18,"PHL",0.762895293,NA
2,6,8908.18,"PHL",0.762895293,NA
1,8,8908.18,"PHL",0.762895293,NA
2,8,8908.18,"PHL",0.762895293,NA
3,8,8908.18,"PHL",0.762895293,NA
2,5,8908.18,"PHL",0.762895293,NA
2,5,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
1,5,8908.18,"PHL",0.762895293,NA
1,1,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
2,3,8908.18,"PHL",0.762895293,NA
1,6,8908.18,"PHL",0.762895293,NA
3,2,8908.18,"PHL",0.762895293,NA
2,1,8908.18,"PHL",0.762895293,NA
2,2,8908.18,"PHL",0.762895293,NA
2,10,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
1,2,8908.18,"PHL",0.762895293,NA
2,8,8908.18,"PHL",0.762895293,NA
2,5,8908.18,"PHL",0.762895293,NA
1,3,8908.18,"PHL",0.762895293,NA
1,9,8908.18,"PHL",0.762895293,NA
1,9,8908.18,"PHL",0.762895293,NA
2,1,8908.18,"PHL",0.762895293,NA
2,6,8908.18,"PHL",0.762895293,NA
1,8,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
2,7,8908.18,"PHL",0.762895293,NA
1,8,8908.18,"PHL",0.762895293,NA
1,8,8908.18,"PHL",0.762895293,NA
1,9,8908.18,"PHL",0.762895293,NA
2,9,8908.18,"PHL",0.762895293,NA
2,2,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
1,5,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
1,7,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
1,9,8908.18,"PHL",0.762895293,NA
1,5,8908.18,"PHL",0.762895293,NA
2,8,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
2,8,8908.18,"PHL",0.762895293,NA
2,9,8908.18,"PHL",0.762895293,NA
1,8,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
2,8,8908.18,"PHL",0.762895293,NA
3,6,8908.18,"PHL",0.762895293,NA
2,10,8908.18,"PHL",0.762895293,NA
2,8,8908.18,"PHL",0.762895293,NA
1,8,8908.18,"PHL",0.762895293,NA
2,1,8908.18,"PHL",0.762895293,NA
1,9,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
1,8,8908.18,"PHL",0.762895293,NA
1,7,8908.18,"PHL",0.762895293,NA
3,10,8908.18,"PHL",0.762895293,NA
2,9,8908.18,"PHL",0.762895293,NA
2,10,8908.18,"PHL",0.762895293,NA
3,6,8908.18,"PHL",0.762895293,NA
1,5,8908.18,"PHL",0.762895293,NA
1,6,8908.18,"PHL",0.762895293,NA
1,9,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
1,7,8908.18,"PHL",0.762895293,NA
2,8,8908.18,"PHL",0.762895293,NA
2,8,8908.18,"PHL",0.762895293,NA
2,6,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
2,1,8908.18,"PHL",0.762895293,NA
1,4,8908.18,"PHL",0.762895293,NA
1,3,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
1,9,8908.18,"PHL",0.762895293,NA
2,8,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
2,5,8908.18,"PHL",0.762895293,NA
1,6,8908.18,"PHL",0.762895293,NA
1,9,8908.18,"PHL",0.762895293,NA
2,3,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
1,8,8908.18,"PHL",0.762895293,NA
1,6,8908.18,"PHL",0.762895293,NA
2,7,8908.18,"PHL",0.762895293,NA
2,8,8908.18,"PHL",0.762895293,NA
2,6,8908.18,"PHL",0.762895293,NA
1,4,8908.18,"PHL",0.762895293,NA
1,2,8908.18,"PHL",0.762895293,NA
2,9,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
1,8,8908.18,"PHL",0.762895293,NA
2,5,8908.18,"PHL",0.762895293,NA
1,5,8908.18,"PHL",0.762895293,NA
4,10,8908.18,"PHL",0.762895293,NA
3,1,8908.18,"PHL",0.762895293,NA
2,10,8908.18,"PHL",0.762895293,NA
2,8,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
2,2,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
1,7,8908.18,"PHL",0.762895293,NA
1,5,8908.18,"PHL",0.762895293,NA
1,9,8908.18,"PHL",0.762895293,NA
2,8,8908.18,"PHL",0.762895293,NA
2,9,8908.18,"PHL",0.762895293,NA
4,10,8908.18,"PHL",0.762895293,NA
4,2,8908.18,"PHL",0.762895293,NA
3,1,8908.18,"PHL",0.762895293,NA
2,2,8908.18,"PHL",0.762895293,NA
2,7,8908.18,"PHL",0.762895293,NA
2,4,8908.18,"PHL",0.762895293,NA
2,10,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
1,7,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
1,9,8908.18,"PHL",0.762895293,NA
2,4,8908.18,"PHL",0.762895293,NA
2,10,8908.18,"PHL",0.762895293,NA
2,4,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
2,9,8908.18,"PHL",0.762895293,NA
2,7,8908.18,"PHL",0.762895293,NA
2,4,8908.18,"PHL",0.762895293,NA
1,9,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
1,8,8908.18,"PHL",0.762895293,NA
2,7,8908.18,"PHL",0.762895293,NA
1,5,8908.18,"PHL",0.762895293,NA
2,6,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
2,6,8908.18,"PHL",0.762895293,NA
1,8,8908.18,"PHL",0.762895293,NA
2,10,8908.18,"PHL",0.762895293,NA
1,7,8908.18,"PHL",0.762895293,NA
2,5,8908.18,"PHL",0.762895293,NA
2,7,8908.18,"PHL",0.762895293,NA
2,10,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
1,9,8908.18,"PHL",0.762895293,NA
3,7,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
2,7,8908.18,"PHL",0.762895293,NA
2,9,8908.18,"PHL",0.762895293,NA
1,7,8908.18,"PHL",0.762895293,NA
1,5,8908.18,"PHL",0.762895293,NA
2,9,8908.18,"PHL",0.762895293,NA
2,6,8908.18,"PHL",0.762895293,NA
1,9,8908.18,"PHL",0.762895293,NA
1,7,8908.18,"PHL",0.762895293,NA
2,7,8908.18,"PHL",0.762895293,NA
3,7,8908.18,"PHL",0.762895293,NA
3,9,8908.18,"PHL",0.762895293,NA
2,10,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
1,9,8908.18,"PHL",0.762895293,NA
1,8,8908.18,"PHL",0.762895293,NA
3,5,8908.18,"PHL",0.762895293,NA
1,9,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
1,9,8908.18,"PHL",0.762895293,NA
2,6,8908.18,"PHL",0.762895293,NA
2,9,8908.18,"PHL",0.762895293,NA
1,8,8908.18,"PHL",0.762895293,NA
3,8,8908.18,"PHL",0.762895293,NA
1,9,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
2,6,8908.18,"PHL",0.762895293,NA
2,9,8908.18,"PHL",0.762895293,NA
2,10,8908.18,"PHL",0.762895293,NA
1,9,8908.18,"PHL",0.762895293,NA
2,10,8908.18,"PHL",0.762895293,NA
2,8,8908.18,"PHL",0.762895293,NA
1,7,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.762895293,NA
1,7,8908.18,"PHL",0.762895293,NA
1,5,8908.18,"PHL",0.762895293,NA
2,8,8908.18,"PHL",0.762895293,NA
3,8,8908.18,"PHL",0.762895293,NA
1,5,8908.18,"PHL",0.762895293,NA
2,8,8908.18,"PHL",0.762895293,NA
2,10,8908.18,"PHL",0.762895293,NA
1,9,8908.18,"PHL",0.762895293,NA
2,6,8908.18,"PHL",0.762895293,NA
2,9,8908.18,"PHL",0.762895293,NA
2,10,8908.18,"PHL",0.762895293,NA
1,6,8908.18,"PHL",0.762895293,NA
2,8,8908.18,"PHL",0.762895293,NA
2,8,8908.18,"PHL",0.762895293,NA
3,5,8908.18,"PHL",0.762895293,NA
1,8,8908.18,"PHL",0.762895293,NA
1,10,8908.18,"PHL",0.899688883,NA
2,6,8908.18,"PHL",0.899688883,NA
3,1,8908.18,"PHL",0.899688883,NA
1,7,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
1,8,8908.18,"PHL",0.899688883,NA
3,10,8908.18,"PHL",0.899688883,NA
1,9,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
2,4,8908.18,"PHL",0.899688883,NA
1,5,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
1,8,8908.18,"PHL",0.899688883,NA
2,10,8908.18,"PHL",0.899688883,NA
2,10,8908.18,"PHL",0.899688883,NA
1,8,8908.18,"PHL",0.899688883,NA
2,10,8908.18,"PHL",0.899688883,NA
1,8,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
1,3,8908.18,"PHL",0.899688883,NA
1,8,8908.18,"PHL",0.899688883,NA
2,8,8908.18,"PHL",0.899688883,NA
1,9,8908.18,"PHL",0.899688883,NA
2,4,8908.18,"PHL",0.899688883,NA
2,5,8908.18,"PHL",0.899688883,NA
1,6,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
1,7,8908.18,"PHL",0.899688883,NA
1,3,8908.18,"PHL",0.899688883,NA
1,8,8908.18,"PHL",0.899688883,NA
2,10,8908.18,"PHL",0.899688883,NA
1,6,8908.18,"PHL",0.899688883,NA
1,1,8908.18,"PHL",0.899688883,NA
2,10,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
1,9,8908.18,"PHL",0.899688883,NA
3,5,8908.18,"PHL",0.899688883,NA
2,8,8908.18,"PHL",0.899688883,NA
1,4,8908.18,"PHL",0.899688883,NA
1,7,8908.18,"PHL",0.899688883,NA
1,5,8908.18,"PHL",0.899688883,NA
1,9,8908.18,"PHL",0.899688883,NA
2,6,8908.18,"PHL",0.899688883,NA
2,4,8908.18,"PHL",0.899688883,NA
1,1,8908.18,"PHL",0.899688883,NA
2,8,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
2,8,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
1,5,8908.18,"PHL",0.899688883,NA
2,2,8908.18,"PHL",0.899688883,NA
1,3,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
1,4,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
2,5,8908.18,"PHL",0.899688883,NA
2,8,8908.18,"PHL",0.899688883,NA
2,6,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
2,7,8908.18,"PHL",0.899688883,NA
1,5,8908.18,"PHL",0.899688883,NA
1,5,8908.18,"PHL",0.899688883,NA
1,7,8908.18,"PHL",0.899688883,NA
2,1,8908.18,"PHL",0.899688883,NA
2,3,8908.18,"PHL",0.899688883,NA
1,2,8908.18,"PHL",0.899688883,NA
1,3,8908.18,"PHL",0.899688883,NA
1,5,8908.18,"PHL",0.899688883,NA
1,5,8908.18,"PHL",0.899688883,NA
2,6,8908.18,"PHL",0.899688883,NA
2,9,8908.18,"PHL",0.899688883,NA
1,8,8908.18,"PHL",0.899688883,NA
1,1,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
1,5,8908.18,"PHL",0.899688883,NA
2,10,8908.18,"PHL",0.899688883,NA
1,4,8908.18,"PHL",0.899688883,NA
1,5,8908.18,"PHL",0.899688883,NA
2,6,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
2,8,8908.18,"PHL",0.899688883,NA
2,7,8908.18,"PHL",0.899688883,NA
1,6,8908.18,"PHL",0.899688883,NA
1,9,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
1,4,8908.18,"PHL",0.899688883,NA
1,9,8908.18,"PHL",0.899688883,NA
1,9,8908.18,"PHL",0.899688883,NA
2,10,8908.18,"PHL",0.899688883,NA
1,7,8908.18,"PHL",0.899688883,NA
1,9,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
4,1,8908.18,"PHL",0.899688883,NA
3,7,8908.18,"PHL",0.899688883,NA
2,9,8908.18,"PHL",0.899688883,NA
1,8,8908.18,"PHL",0.899688883,NA
1,4,8908.18,"PHL",0.899688883,NA
3,7,8908.18,"PHL",0.899688883,NA
1,5,8908.18,"PHL",0.899688883,NA
1,7,8908.18,"PHL",0.899688883,NA
1,5,8908.18,"PHL",0.899688883,NA
1,8,8908.18,"PHL",0.899688883,NA
1,5,8908.18,"PHL",0.899688883,NA
1,6,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
1,7,8908.18,"PHL",0.899688883,NA
2,5,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
3,8,8908.18,"PHL",0.899688883,NA
1,9,8908.18,"PHL",0.899688883,NA
1,3,8908.18,"PHL",0.899688883,NA
2,8,8908.18,"PHL",0.899688883,NA
4,9,8908.18,"PHL",0.899688883,NA
1,5,8908.18,"PHL",0.899688883,NA
3,3,8908.18,"PHL",0.899688883,NA
2,7,8908.18,"PHL",0.899688883,NA
1,5,8908.18,"PHL",0.899688883,NA
2,9,8908.18,"PHL",0.899688883,NA
1,3,8908.18,"PHL",0.899688883,NA
1,2,8908.18,"PHL",0.899688883,NA
1,6,8908.18,"PHL",0.899688883,NA
1,5,8908.18,"PHL",0.899688883,NA
2,2,8908.18,"PHL",0.899688883,NA
2,6,8908.18,"PHL",0.899688883,NA
2,3,8908.18,"PHL",0.899688883,NA
1,6,8908.18,"PHL",0.899688883,NA
2,10,8908.18,"PHL",0.899688883,NA
2,6,8908.18,"PHL",0.899688883,NA
1,8,8908.18,"PHL",0.899688883,NA
1,8,8908.18,"PHL",0.899688883,NA
2,8,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
1,3,8908.18,"PHL",0.899688883,NA
1,8,8908.18,"PHL",0.899688883,NA
1,3,8908.18,"PHL",0.899688883,NA
1,5,8908.18,"PHL",0.899688883,NA
1,4,8908.18,"PHL",0.899688883,NA
1,8,8908.18,"PHL",0.899688883,NA
1,7,8908.18,"PHL",0.899688883,NA
2,10,8908.18,"PHL",0.899688883,NA
1,7,8908.18,"PHL",0.899688883,NA
2,7,8908.18,"PHL",0.899688883,NA
1,5,8908.18,"PHL",0.899688883,NA
1,8,8908.18,"PHL",0.899688883,NA
1,6,8908.18,"PHL",0.899688883,NA
2,5,8908.18,"PHL",0.899688883,NA
1,8,8908.18,"PHL",0.899688883,NA
2,7,8908.18,"PHL",0.899688883,NA
1,1,8908.18,"PHL",0.899688883,NA
2,9,8908.18,"PHL",0.899688883,NA
1,6,8908.18,"PHL",0.899688883,NA
2,5,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
2,10,8908.18,"PHL",0.899688883,NA
1,8,8908.18,"PHL",0.899688883,NA
1,2,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
2,7,8908.18,"PHL",0.899688883,NA
1,8,8908.18,"PHL",0.899688883,NA
1,2,8908.18,"PHL",0.899688883,NA
1,9,8908.18,"PHL",0.899688883,NA
1,6,8908.18,"PHL",0.899688883,NA
1,5,8908.18,"PHL",0.899688883,NA
1,6,8908.18,"PHL",0.899688883,NA
1,8,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
2,8,8908.18,"PHL",0.899688883,NA
2,9,8908.18,"PHL",0.899688883,NA
2,8,8908.18,"PHL",0.899688883,NA
1,8,8908.18,"PHL",0.899688883,NA
2,7,8908.18,"PHL",0.899688883,NA
1,9,8908.18,"PHL",0.899688883,NA
1,9,8908.18,"PHL",0.899688883,NA
1,6,8908.18,"PHL",0.899688883,NA
3,8,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
2,5,8908.18,"PHL",0.899688883,NA
1,9,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
2,10,8908.18,"PHL",0.899688883,NA
2,10,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
2,6,8908.18,"PHL",0.899688883,NA
1,2,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
1,9,8908.18,"PHL",0.899688883,NA
2,5,8908.18,"PHL",0.899688883,NA
3,5,8908.18,"PHL",0.899688883,NA
2,5,8908.18,"PHL",0.899688883,NA
4,6,8908.18,"PHL",0.899688883,NA
1,7,8908.18,"PHL",0.899688883,NA
2,4,8908.18,"PHL",0.899688883,NA
3,8,8908.18,"PHL",0.899688883,NA
1,8,8908.18,"PHL",0.899688883,NA
1,5,8908.18,"PHL",0.899688883,NA
1,2,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
2,6,8908.18,"PHL",0.899688883,NA
2,9,8908.18,"PHL",0.899688883,NA
2,4,8908.18,"PHL",0.899688883,NA
1,5,8908.18,"PHL",0.899688883,NA
2,3,8908.18,"PHL",0.899688883,NA
1,8,8908.18,"PHL",0.899688883,NA
2,4,8908.18,"PHL",0.899688883,NA
2,8,8908.18,"PHL",0.899688883,NA
2,6,8908.18,"PHL",0.899688883,NA
2,8,8908.18,"PHL",0.899688883,NA
4,4,8908.18,"PHL",0.899688883,NA
1,5,8908.18,"PHL",0.899688883,NA
1,8,8908.18,"PHL",0.899688883,NA
1,7,8908.18,"PHL",0.899688883,NA
1,7,8908.18,"PHL",0.899688883,NA
3,5,8908.18,"PHL",0.899688883,NA
2,8,8908.18,"PHL",0.899688883,NA
1,8,8908.18,"PHL",0.899688883,NA
1,5,8908.18,"PHL",0.899688883,NA
1,3,8908.18,"PHL",0.899688883,NA
1,7,8908.18,"PHL",0.899688883,NA
1,8,8908.18,"PHL",0.899688883,NA
2,5,8908.18,"PHL",0.899688883,NA
1,7,8908.18,"PHL",0.899688883,NA
2,5,8908.18,"PHL",0.899688883,NA
2,10,8908.18,"PHL",0.899688883,NA
3,1,8908.18,"PHL",0.899688883,NA
1,5,8908.18,"PHL",0.899688883,NA
1,8,8908.18,"PHL",0.899688883,NA
2,9,8908.18,"PHL",0.899688883,NA
2,1,8908.18,"PHL",0.899688883,NA
1,3,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
1,6,8908.18,"PHL",0.899688883,NA
2,5,8908.18,"PHL",0.899688883,NA
2,3,8908.18,"PHL",0.899688883,NA
1,8,8908.18,"PHL",0.899688883,NA
1,5,8908.18,"PHL",0.899688883,NA
1,8,8908.18,"PHL",0.899688883,NA
1,6,8908.18,"PHL",0.899688883,NA
1,7,8908.18,"PHL",0.899688883,NA
2,5,8908.18,"PHL",0.899688883,NA
2,9,8908.18,"PHL",0.899688883,NA
1,2,8908.18,"PHL",0.899688883,NA
3,10,8908.18,"PHL",0.899688883,NA
2,7,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
2,5,8908.18,"PHL",0.899688883,NA
1,9,8908.18,"PHL",0.899688883,NA
2,7,8908.18,"PHL",0.899688883,NA
2,6,8908.18,"PHL",0.899688883,NA
3,5,8908.18,"PHL",0.899688883,NA
2,10,8908.18,"PHL",0.899688883,NA
3,1,8908.18,"PHL",0.899688883,NA
2,5,8908.18,"PHL",0.899688883,NA
3,9,8908.18,"PHL",0.899688883,NA
2,6,8908.18,"PHL",0.899688883,NA
2,8,8908.18,"PHL",0.899688883,NA
2,1,8908.18,"PHL",0.899688883,NA
2,5,8908.18,"PHL",0.899688883,NA
2,5,8908.18,"PHL",0.899688883,NA
2,10,8908.18,"PHL",0.899688883,NA
2,4,8908.18,"PHL",0.899688883,NA
3,1,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
1,8,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
2,10,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
3,7,8908.18,"PHL",0.899688883,NA
1,6,8908.18,"PHL",0.899688883,NA
1,5,8908.18,"PHL",0.899688883,NA
1,9,8908.18,"PHL",0.899688883,NA
2,8,8908.18,"PHL",0.899688883,NA
2,6,8908.18,"PHL",0.899688883,NA
1,10,8908.18,"PHL",0.899688883,NA
2,9,8908.18,"PHL",0.899688883,NA
2,7,8908.18,"PHL",0.899688883,NA
2,10,8908.18,"PHL",0.899688883,NA
2,1,8908.18,"PHL",0.899688883,NA
2,10,8908.18,"PHL",0.899688883,NA
1,5,8908.18,"PHL",0.899688883,NA
2,9,8908.18,"PHL",0.899688883,NA
1,6,8908.18,"PHL",0.899688883,NA
2,5,8908.18,"PHL",0.899688883,NA
2,10,8908.18,"PHL",0.899688883,NA
2,5,8908.18,"PHL",0.899688883,NA
2,8,8908.18,"PHL",0.899688883,NA
2,7,8908.18,"PHL",0.899688883,NA
1,5,8908.18,"PHL",0.899688883,NA
2,9,8908.18,"PHL",0.899688883,NA
2,5,8908.18,"PHL",0.899688883,NA
2,6,8908.18,"PHL",0.899688883,NA
2,5,8908.18,"PHL",0.899688883,NA
1,9,8908.18,"PHL",0.899688883,NA
1,9,8908.18,"PHL",0.899688883,NA
1,9,8908.18,"PHL",0.899688883,NA
1,9,8908.18,"PHL",0.899688883,NA
3,9,8908.18,"PHL",0.899688883,NA
2,10,34517.61,"PRI",1,NA
1,9,34517.61,"PRI",1,NA
1,9,34517.61,"PRI",1,NA
1,9,34517.61,"PRI",1,NA
1,10,34517.61,"PRI",1,NA
2,10,34517.61,"PRI",1,NA
1,10,34517.61,"PRI",1,NA
3,10,34517.61,"PRI",1,NA
2,8,34517.61,"PRI",1,NA
4,2,34517.61,"PRI",1,NA
4,1,34517.61,"PRI",1,NA
2,10,34517.61,"PRI",1,NA
2,-2,34517.61,"PRI",1,NA
3,6,34517.61,"PRI",1,NA
2,9,34517.61,"PRI",1,NA
1,9,34517.61,"PRI",1,NA
2,10,34517.61,"PRI",1,NA
1,10,34517.61,"PRI",1,NA
2,8,34517.61,"PRI",1,NA
2,8,34517.61,"PRI",1,NA
1,10,34517.61,"PRI",1,NA
2,10,34517.61,"PRI",1,NA
1,5,34517.61,"PRI",1,NA
2,8,34517.61,"PRI",1,NA
2,6,34517.61,"PRI",1,NA
1,7,34517.61,"PRI",1,NA
2,10,34517.61,"PRI",1,NA
2,9,34517.61,"PRI",1,NA
1,9,34517.61,"PRI",1,NA
2,5,34517.61,"PRI",1,NA
2,9,34517.61,"PRI",1,NA
2,9,34517.61,"PRI",1,NA
1,10,34517.61,"PRI",1,NA
2,7,34517.61,"PRI",1,NA
4,8,34517.61,"PRI",1,NA
1,10,34517.61,"PRI",1,NA
1,10,34517.61,"PRI",1,NA
1,7,34517.61,"PRI",1,NA
1,10,34517.61,"PRI",1,NA
3,3,34517.61,"PRI",1,NA
1,7,34517.61,"PRI",1,NA
2,9,34517.61,"PRI",1,NA
1,10,34517.61,"PRI",1,NA
2,10,34517.61,"PRI",1,NA
1,10,34517.61,"PRI",1,NA
1,10,34517.61,"PRI",1,NA
2,10,34517.61,"PRI",1,NA
2,10,34517.61,"PRI",1,NA
1,10,34517.61,"PRI",1,NA
3,10,34517.61,"PRI",1,NA
2,10,34517.61,"PRI",1,NA
1,8,34517.61,"PRI",1,NA
1,5,34517.61,"PRI",1,NA
1,10,34517.61,"PRI",1,NA
2,7,34517.61,"PRI",1,NA
2,10,34517.61,"PRI",1,NA
2,10,34517.61,"PRI",1,NA
3,6,34517.61,"PRI",1,NA
2,7,34517.61,"PRI",1,NA
1,10,34517.61,"PRI",1,NA
3,6,34517.61,"PRI",1,NA
2,8,34517.61,"PRI",1,NA
2,10,34517.61,"PRI",1,NA
2,10,34517.61,"PRI",1,NA
1,10,34517.61,"PRI",1,NA
2,10,34517.61,"PRI",1,NA
2,9,34517.61,"PRI",1,NA
2,8,34517.61,"PRI",1,NA
2,7,34517.61,"PRI",1,NA
2,9,34517.61,"PRI",1,NA
1,7,34517.61,"PRI",1,NA
3,6,34517.61,"PRI",1,NA
1,8,34517.61,"PRI",1,NA
