"well_being_gallup_0","well_being_wvs_0","well_being_gallup_1","well_being_wvs_1","well_being","variant_well_being","variant_well_being_scale","variant_well_being_wording","weight","man","age_factor","income_quartile","education","urbanity","region","millionaire_agg","couple","employment_agg","vote_factor","country","country_name","income","income_quartile.1","income_decile","income_exact_thousandile_world","income_factor","income_exact_quartile","income_exact_decile","income_exact_individualized"
NA,10,NA,NA,10,"wvs_0","0","WVS",1.23682644888511,TRUE,"25-34",Q3,Above upper secondary,Cities,1,Likely,Yes,"Retired","Center-right or Right","US","USA","between $601 and $700",Q3,d8,929,"Q3",3,7,1e+05
8,NA,NA,NA,8,"gallup_0","0","Gallup",1.4516572043854,TRUE,"65+",Q4,Upper secondary,Rural,2,Unlikely,Yes,"Working","Center-right or Right","US","USA","between $751 and $800",Q4,d9,959,"Q4",4,8,135000
NA,NA,4,NA,4,"gallup_1","1","Gallup",1.1706361150596,TRUE,"25-34",Q2,Above upper secondary,Cities,1,Likely,Yes,"Retired","Center-right or Right","US","USA","between $301 and $400",Q2,d5,732,"Q2",2,3,38000
NA,NA,7,NA,7,"gallup_1","1","Gallup",1.4983383969632,FALSE,"35-49",Q2,Above upper secondary,Cities,4,Unlikely,No,"Retired","Left","US","USA","between $401 and $500",Q2,d6,959,"Q2",2,5,67000
NA,NA,NA,5,5,"wvs_1","1","WVS",1.20507128411597,FALSE,"50-64",Q1,Above upper secondary,Cities,3,Unlikely,No,"Retired","Non-voter, PNR or Other","US","USA","less than $100",Q1,d1,102,"Q1",1,1,1000
NA,NA,8,NA,8,"gallup_1","1","Gallup",1.046597830149,TRUE,"65+",Q3,Above upper secondary,Cities,1,Likely,No,"Student","Left","US","USA","between $501 and $600",Q3,d7,515,"Q3",1,1,7500
NA,10,NA,NA,10,"wvs_0","0","WVS",1.32474290133398,TRUE,"18-24",Q2,Upper secondary,Cities,3,Likely,No,"Retired","Center-right or Right","US","USA","between $251 and $300",Q2,d4,888,"Q2",2,3,38000
NA,NA,3,NA,3,"gallup_1","1","Gallup",2.15184705189152,TRUE,"65+",Q2,Upper secondary,Rural,4,Unlikely,Yes,"Working","Center-right or Right","US","USA","between $401 and $500",Q2,d6,844,"Q2",2,5,61000
NA,NA,7,NA,7,"gallup_1","1","Gallup",1.04767310875055,FALSE,"50-64",Q3,Upper secondary,Cities,3,Likely,Yes,"Retired","Center-right or Right","US","USA","between $601 and $700",Q3,d8,871,"Q3",2,5,70000
NA,NA,5,NA,5,"gallup_1","1","Gallup",1.26623157123999,FALSE,"35-49",Q2,Above upper secondary,Cities,1,Likely,Yes,"Not working","Non-voter, PNR or Other","US","USA","between $301 and $400",Q2,d5,5,"Q2",1,1,50
NA,0,NA,NA,0,"wvs_0","0","WVS",1.23914868499717,TRUE,"25-34",Q1,Upper secondary,Cities,3,Likely,No,"Retired","Center-right or Right","US","USA","between $100 and $200",Q1,d3,769,"Q1",1,2,22000
3,NA,NA,NA,3,"gallup_0","0","Gallup",1.37528667011224,TRUE,"35-49",Q1,Upper secondary,Cities,1,Unlikely,No,"Not working","Left","US","USA","between $201 and $250",Q1,d4,841,"Q1",1,2,30000
NA,NA,4,NA,4,"gallup_1","1","Gallup",1.30905346862443,FALSE,"35-49",Q4,Above upper secondary,Cities,3,Likely,Yes,"Retired","Left","US","USA","between $801 and $900",Q4,d10,979,"Q4",4,9,190000
NA,NA,2,NA,2,"gallup_1","1","Gallup",1.519491648161,TRUE,"35-49",Q2,Above upper secondary,Cities,4,Likely,Yes,"Retired","Center-right or Right","US","USA","between $401 and $500",Q2,d6,896,"Q2",3,6,80000
NA,NA,6,NA,6,"gallup_1","1","Gallup",1.20112489917406,TRUE,"25-34",Q1,Above upper secondary,Cities,3,Likely,No,"Retired","Center-right or Right","US","USA","between $100 and $200",Q1,d3,743,"Q1",1,2,20000
5,NA,NA,NA,5,"gallup_0","0","Gallup",1.50526486143995,FALSE,"35-49",Q1,Upper secondary,Rural,3,Unlikely,No,"Not working","Left","US","USA","less than $100",Q1,d1,677,"Q1",1,1,15000
NA,NA,NA,7,7,"wvs_1","1","WVS",1.26914473470836,TRUE,"35-49",Q2,Above upper secondary,Cities,3,Unlikely,No,"Retired","Left","US","USA","between $301 and $400",Q2,d5,929,"Q2",2,4,50000
NA,8,NA,NA,8,"wvs_0","0","WVS",1.53435099395934,TRUE,"35-49",Q3,Upper secondary,Cities,1,Likely,No,"Retired","Center-right or Right","US","USA","between $501 and $600",Q3,d7,971,"Q3",3,6,80000
NA,NA,6,NA,6,"gallup_1","1","Gallup",1.2432199637081,FALSE,"50-64",Q1,Upper secondary,Cities,3,Unlikely,No,"Not working","Non-voter, PNR or Other","US","USA","between $100 and $200",Q1,d3,799,"Q1",1,2,25000
NA,2,NA,NA,2,"wvs_0","0","WVS",1.41736777666612,FALSE,"65+",Q1,Upper secondary,Cities,4,Unlikely,No,"Not working","Left","US","USA","between $100 and $200",Q1,d3,799,"Q1",1,2,25000
NA,NA,7,NA,7,"gallup_1","1","Gallup",1.19510511572562,FALSE,"25-34",Q1,Upper secondary,Cities,3,Likely,No,"Retired","Left","US","USA","between $100 and $200",Q1,d3,826,"Q1",1,2,28000
NA,NA,5,NA,5,"gallup_1","1","Gallup",1.38369767810716,FALSE,"50-64",Q1,Above upper secondary,Rural,3,Unlikely,No,"Working","Left","US","USA","between $100 and $200",Q1,d3,5,"Q1",1,1,24
NA,NA,2,NA,2,"gallup_1","1","Gallup",1.30932118778349,TRUE,"35-49",Q2,Upper secondary,Cities,3,Likely,Yes,"Retired","Left","US","USA","between $301 and $400",Q2,d5,799,"Q2",2,4,50000
NA,NA,10,NA,10,"gallup_1","1","Gallup",1.42878252187129,FALSE,"25-34",Q4,Above upper secondary,Cities,4,Likely,No,"Retired","Center-right or Right","US","USA","between $801 and $900",Q4,d10,21,"Q4",1,1,200
NA,NA,NA,6,6,"wvs_1","1","WVS",1.30932118778349,TRUE,"35-49",Q2,Upper secondary,Cities,3,Unlikely,No,"Retired","Left","US","USA","between $401 and $500",Q2,d6,956,"Q2",2,5,65000
NA,NA,NA,5,5,"wvs_1","1","WVS",1.2578783880018,FALSE,"50-64",Q1,Upper secondary,Cities,1,Unlikely,No,"Not working","Non-voter, PNR or Other","US","USA","less than $100",Q1,d1,4,"Q1",1,1,15
NA,NA,5,NA,5,"gallup_1","1","Gallup",1.38694664069785,FALSE,"25-34",Q1,Above upper secondary,Cities,4,Unlikely,No,"Not working","Left","US","USA","between $201 and $250",Q1,d4,841,"Q1",1,2,30000
6,NA,NA,NA,6,"gallup_0","0","Gallup",1.01219734996867,TRUE,"25-34",Q3,Above upper secondary,Cities,3,Unlikely,Yes,"Retired","Center-right or Right","US","USA","between $501 and $600",Q3,d7,888,"Q3",3,6,76000
NA,3,NA,NA,3,"wvs_0","0","WVS",1.01200678294429,TRUE,"25-34",Q3,Above upper secondary,Cities,2,Likely,No,"Not working","Left","US","USA","between $601 and $700",Q3,d8,985,"Q3",3,7,110000
8,NA,NA,NA,8,"gallup_0","0","Gallup",1.16079550099929,FALSE,"50-64",Q2,Above upper secondary,Cities,3,Unlikely,No,"Retired","Non-voter, PNR or Other","US","USA","between $301 and $400",Q2,d5,926,"Q2",2,4,49000
NA,NA,NA,7,7,"wvs_1","1","WVS",1.19631391023253,TRUE,"65+",Q2,Upper secondary,Cities,1,Unlikely,No,"Working","Left","US","USA","between $401 and $500",Q2,d6,956,"Q2",2,5,65000
NA,NA,NA,9,9,"wvs_1","1","WVS",1.14546660747582,TRUE,"35-49",Q3,Upper secondary,Cities,3,Unlikely,No,"Retired","Left","US","USA","between $601 and $700",Q3,d8,452,"Q3",1,1,6000
NA,NA,NA,10,10,"wvs_1","1","WVS",1.11010765357061,TRUE,"35-49",Q3,Above upper secondary,Cities,2,Likely,Yes,"Retired","Center-right or Right","US","USA","between $501 and $600",Q3,d7,896,"Q3",3,6,80000
NA,NA,8,NA,8,"gallup_1","1","Gallup",1.11031668723218,TRUE,"35-49",Q3,Above upper secondary,Cities,3,Unlikely,Yes,"Retired","Center-right or Right","US","USA","between $501 and $600",Q3,d7,888,"Q3",3,6,76000
NA,9,NA,NA,9,"wvs_0","0","WVS",1.26449793464929,TRUE,"65+",Q4,Above upper secondary,Cities,3,Already,Yes,"Working","Left","US","USA","between $801 and $900",Q4,d10,976,"Q4",4,9,177000
2,NA,NA,NA,2,"gallup_0","0","Gallup",1.2432199637081,FALSE,"50-64",Q1,Upper secondary,Cities,3,Unlikely,No,"Retired","Left","US","USA","less than $100",Q1,d1,671,"Q1",1,1,14555
NA,NA,NA,9,9,"wvs_1","1","WVS",1.19836782393942,FALSE,"25-34",Q1,Above upper secondary,Cities,1,Likely,Yes,"Retired","Center-right or Right","US","USA","between $201 and $250",Q1,d4,799,"Q1",2,4,50009
NA,4,NA,NA,4,"wvs_0","0","WVS",1.24298591686711,FALSE,"50-64",Q1,Upper secondary,Cities,2,Unlikely,No,"Working","Left","US","USA","between $100 and $200",Q1,d3,810,"Q1",1,2,26000
NA,8,NA,NA,8,"wvs_0","0","WVS",1.6736687880344,TRUE,"50-64",Q1,Above upper secondary,Cities,1,Already,No,"Not working","Center-right or Right","US","USA","less than $100",Q1,d1,3,"Q1",1,1,0
NA,NA,3,NA,3,"gallup_1","1","Gallup",1.4884544527044,FALSE,"50-64",Q1,Upper secondary,Cities,4,Likely,No,"Working","Non-voter, PNR or Other","US","USA","less than $100",Q1,d1,611,"Q1",1,1,11000
NA,NA,5,NA,5,"gallup_1","1","Gallup",1.35900454503347,TRUE,"35-49",Q1,Upper secondary,Cities,2,Likely,No,"Retired","Left","US","USA","between $201 and $250",Q1,d4,877,"Q1",1,3,36000
NA,NA,NA,4,4,"wvs_1","1","WVS",1.62737836743385,TRUE,"35-49",Q1,Upper secondary,Cities,4,Likely,No,"Retired","Non-voter, PNR or Other","US","USA","between $100 and $200",Q1,d3,732,"Q1",1,2,19000
NA,NA,3,NA,3,"gallup_1","1","Gallup",1.31094888018413,FALSE,"35-49",Q1,Upper secondary,Cities,3,Unlikely,No,"Not working","Left","US","USA","between $100 and $200",Q1,d3,819,"Q1",1,2,27000
NA,NA,NA,7,7,"wvs_1","1","WVS",1.32638976025664,FALSE,"18-24",Q1,Above upper secondary,Cities,3,Unlikely,No,"Retired","Non-voter, PNR or Other","US","USA","between $100 and $200",Q1,d3,995,"Q1",4,10,250000
NA,NA,7,NA,7,"gallup_1","1","Gallup",1.14013190625428,FALSE,"65+",Q2,Above upper secondary,Cities,2,Likely,No,"Working","Left","US","USA","between $401 and $500",Q2,d6,956,"Q2",2,5,65000
NA,7,NA,NA,7,"wvs_0","0","WVS",1.26425988316884,TRUE,"65+",Q4,Above upper secondary,Cities,2,Already,Yes,"Retired","Non-voter, PNR or Other","US","USA","between $751 and $800",Q4,d9,965,"Q4",4,8,145000
3,NA,NA,NA,3,"gallup_0","0","Gallup",1.31094888018413,FALSE,"35-49",Q1,Upper secondary,Cities,3,Unlikely,No,"Retired","Left","US","USA","between $100 and $200",Q1,d3,841,"Q1",1,2,30000
5,NA,NA,NA,5,"gallup_0","0","Gallup",1.31094888018413,FALSE,"35-49",Q1,Upper secondary,Cities,3,Unlikely,No,"Retired","Left","US","USA","between $100 and $200",Q1,d3,799,"Q1",1,2,25000
6,NA,NA,NA,6,"gallup_0","0","Gallup",1.3705508718586,TRUE,"25-34",Q2,Upper secondary,Rural,3,Likely,No,"Retired","Center-right or Right","US","USA","between $401 and $500",Q2,d6,947,"Q2",2,5,59000
NA,NA,8,NA,8,"gallup_1","1","Gallup",1.11371245409748,FALSE,"50-64",Q1,Below upper secondary,Cities,3,Unlikely,No,"Retired","Left","US","USA","between $100 and $200",Q1,d3,993,"Q1",4,8,140000
NA,NA,NA,5,5,"wvs_1","1","WVS",1.30932118778349,TRUE,"35-49",Q2,Upper secondary,Cities,3,Unlikely,Yes,"Retired","Left","US","USA","between $401 and $500",Q2,d6,886,"Q2",3,6,75000
NA,7,NA,NA,7,"wvs_0","0","WVS",1.18384263369003,FALSE,"65+",Q1,Upper secondary,Cities,3,Unlikely,No,"Working","Left","US","USA","less than $100",Q1,d1,102,"Q1",1,1,999
10,NA,NA,NA,10,"gallup_0","0","Gallup",1.18384263369003,FALSE,"65+",Q1,Above upper secondary,Cities,3,Unlikely,No,"Working","Left","US","USA","between $100 and $200",Q1,d3,743,"Q1",1,2,20000
NA,8,NA,NA,8,"wvs_0","0","WVS",1.17270895515923,TRUE,"35-49",Q2,Below upper secondary,Cities,2,Unlikely,Yes,"Not working","Center-right or Right","US","USA","between $251 and $300",Q2,d4,757,"Q2",2,3,42000
NA,4,NA,NA,4,"wvs_0","0","WVS",1.40941702370108,TRUE,"65+",Q1,Upper secondary,Rural,3,Likely,No,"Working","Left","US","USA","between $201 and $250",Q1,d4,871,"Q1",1,3,35000
NA,NA,8,NA,8,"gallup_1","1","Gallup",1.35926043137395,TRUE,"35-49",Q1,Upper secondary,Cities,3,Likely,No,"Retired","Left","US","USA","less than $100",Q1,d1,3,"Q1",1,1,0
NA,NA,NA,8,8,"wvs_1","1","WVS",1.28717246966762,TRUE,"50-64",Q4,Above upper secondary,Cities,3,Already,Yes,"Retired","Center-right or Right","US","USA","between $751 and $800",Q4,d9,970,"Q4",4,9,158000
NA,NA,NA,8,8,"wvs_1","1","WVS",1.4226785116051,TRUE,"18-24",Q1,Below upper secondary,Cities,1,Unlikely,No,"Not working","Non-voter, PNR or Other","US","USA","less than $100",Q1,d1,591,"Q1",1,1,10000
NA,NA,6,NA,6,"gallup_1","1","Gallup",1.37505375710266,FALSE,"50-64",Q2,Upper secondary,Rural,3,Unlikely,Yes,"Retired","Left","US","USA","between $251 and $300",Q2,d4,743,"Q2",2,3,40000
NA,NA,1,NA,1,"gallup_1","1","Gallup",1.8207054830769,TRUE,"35-49",Q1,Upper secondary,Cities,1,Already,No,"Not working","Non-voter, PNR or Other","US","USA","less than $100",Q1,d1,3,"Q1",1,1,0
NA,NA,NA,3,3,"wvs_1","1","WVS",1.54576828849837,FALSE,"35-49",Q2,Upper secondary,Cities,4,Unlikely,No,"Not working","Left","US","USA","between $301 and $400",Q2,d5,929,"Q2",2,4,50000
NA,NA,7,NA,7,"gallup_1","1","Gallup",1.16591151322978,FALSE,"65+",Q2,Above upper secondary,Cities,3,Unlikely,Yes,"Working","Left","US","USA","between $401 and $500",Q2,d6,858,"Q2",2,5,65000
7,NA,NA,NA,7,"gallup_0","0","Gallup",1.519491648161,TRUE,"35-49",Q2,Above upper secondary,Cities,4,Likely,Yes,"Retired","Left","US","USA","between $301 and $400",Q2,d5,795,"Q2",2,4,49000
NA,5,NA,NA,5,"wvs_0","0","WVS",1.56073551263232,TRUE,"35-49",Q1,Upper secondary,Rural,3,Unlikely,No,"Retired","Left","US","USA","between $100 and $200",Q1,d3,799,"Q1",1,2,25000
NA,NA,8,NA,8,"gallup_1","1","Gallup",1.40941702370108,TRUE,"65+",Q1,Upper secondary,Rural,3,Likely,No,"Retired","Non-voter, PNR or Other","US","USA","between $100 and $200",Q1,d3,841,"Q1",1,2,30000
NA,NA,10,NA,10,"gallup_1","1","Gallup",2.01410330956372,FALSE,"35-49",Q1,Above upper secondary,Cities,4,Unlikely,No,"Retired","Left","US","USA","between $100 and $200",Q1,d3,769,"Q1",1,2,22000
NA,NA,NA,3,3,"wvs_1","1","WVS",1.20484441708117,FALSE,"50-64",Q1,Above upper secondary,Cities,2,Unlikely,No,"Not working","Non-voter, PNR or Other","US","USA","less than $100",Q1,d1,611,"Q1",1,1,11000
NA,NA,6,NA,6,"gallup_1","1","Gallup",1.58985688204615,TRUE,"50-64",Q4,Upper secondary,Cities,4,Likely,Yes,"Retired","Left","US","USA","between $751 and $800",Q4,d9,948,"Q4",3,8,120000
NA,4,NA,NA,4,"wvs_0","0","WVS",1.30932118778349,TRUE,"35-49",Q2,Upper secondary,Cities,3,Unlikely,No,"Retired","Left","US","USA","between $251 and $300",Q2,d4,896,"Q2",2,3,40000
4,NA,NA,NA,4,"gallup_0","0","Gallup",1.16057696692765,FALSE,"50-64",Q2,Above upper secondary,Cities,2,Likely,No,"Not working","Left","US","USA","between $401 and $500",Q2,d6,947,"Q2",2,5,59000
NA,NA,NA,8,8,"wvs_1","1","WVS",1.01219734996867,TRUE,"25-34",Q3,Above upper secondary,Cities,3,Likely,No,"Retired","Left","US","USA","between $501 and $600",Q3,d7,976,"Q3",3,6,88000
5,NA,NA,NA,5,"gallup_0","0","Gallup",1.37527019314036,TRUE,"18-24",Q1,Upper secondary,Cities,3,Unlikely,No,"Not working","Center-right or Right","US","USA","less than $100",Q1,d1,4,"Q1",1,1,9
NA,NA,4,NA,4,"gallup_1","1","Gallup",1.19362121837116,TRUE,"25-34",Q2,Upper secondary,Cities,3,Likely,Yes,"Retired","Center-right or Right","US","USA","between $401 and $500",Q2,d6,854,"Q2",2,5,64000
7,NA,NA,NA,7,"gallup_0","0","Gallup",1.19510511572562,FALSE,"25-34",Q1,Upper secondary,Cities,3,Likely,No,"Retired","Left","US","USA","between $201 and $250",Q1,d4,841,"Q1",1,2,30000
NA,NA,4,NA,4,"gallup_1","1","Gallup",1.14034659172075,FALSE,"65+",Q2,Above upper secondary,Cities,3,Unlikely,No,"Working","Left","US","USA","between $301 and $400",Q2,d5,929,"Q2",2,4,50000
NA,NA,NA,3,3,"wvs_1","1","WVS",1.62737836743385,TRUE,"35-49",Q1,Upper secondary,Cities,4,Unlikely,Yes,"Retired","Center-right or Right","US","USA","between $201 and $250",Q1,d4,691,"Q1",1,3,32000
NA,8,NA,NA,8,"wvs_0","0","WVS",1.31526041732973,TRUE,"35-49",Q3,Upper secondary,Rural,3,Likely,No,"Retired","Center-right or Right","US","USA","between $501 and $600",Q3,d7,977,"Q3",3,6,90000
NA,NA,NA,2,2,"wvs_1","1","WVS",1.18361976201228,FALSE,"65+",Q1,Above upper secondary,Cities,2,Likely,Yes,"Working","Left","US","USA","less than $100",Q1,d1,427,"Q1",1,1,11000
NA,10,NA,NA,10,"wvs_0","0","WVS",1.12367890475057,TRUE,"35-49",Q4,Above upper secondary,Cities,2,Likely,Yes,"Retired","Non-voter, PNR or Other","US","USA","between $751 and $800",Q4,d9,965,"Q4",4,8,145000
NA,NA,10,NA,10,"gallup_1","1","Gallup",1.20887951517871,TRUE,"65+",Q2,Below upper secondary,Cities,3,Likely,Yes,"Retired","Center-right or Right","US","USA","between $301 and $400",Q2,d5,877,"Q2",2,5,72000
NA,NA,3,NA,3,"gallup_1","1","Gallup",1.45907748510036,FALSE,"35-49",Q1,Above upper secondary,Rural,3,Likely,Yes,"Not working","Left","US","USA","less than $100",Q1,d1,53,"Q1",1,1,1000
NA,NA,7,NA,7,"gallup_1","1","Gallup",1.007124156997,FALSE,"25-34",Q3,Upper secondary,Cities,3,Likely,No,"Retired","Non-voter, PNR or Other","US","USA","between $501 and $600",Q3,d7,515,"Q3",1,1,7500
NA,NA,NA,10,10,"wvs_1","1","WVS",1.19510511572562,FALSE,"25-34",Q1,Upper secondary,Cities,3,Likely,No,"Retired","Left","US","USA","between $201 and $250",Q1,d4,809,"Q1",1,2,25900
NA,8,NA,NA,8,"wvs_0","0","WVS",1.28903620760007,TRUE,"50-64",Q1,Upper secondary,Cities,3,Unlikely,No,"Working","Left","US","USA","less than $100",Q1,d1,647,"Q1",1,1,13000
7,NA,NA,NA,7,"gallup_0","0","Gallup",1.2834688928167,FALSE,"35-49",Q3,Upper secondary,Rural,1,Likely,No,"Retired","Center-right or Right","US","USA","between $501 and $600",Q3,d7,967,"Q3",3,6,75000
NA,3,NA,NA,3,"wvs_0","0","WVS",1.15897277467033,TRUE,"35-49",Q3,Upper secondary,Cities,1,Likely,No,"Retired","Left","US","USA","between $701 and $750",Q3,d9,982,"Q3",3,7,1e+05
NA,4,NA,NA,4,"wvs_0","0","WVS",1.23914868499717,TRUE,"25-34",Q1,Upper secondary,Cities,3,Likely,Yes,"Retired","Center-right or Right","US","USA","less than $100",Q1,d1,638,"Q1",1,2,25000
NA,NA,8,NA,8,"gallup_1","1","Gallup",1.04404542675146,TRUE,"25-34",Q3,Upper secondary,Cities,2,Likely,Yes,"Retired","Left","US","USA","between $501 and $600",Q3,d7,841,"Q3",2,5,60000
NA,NA,5,NA,5,"gallup_1","1","Gallup",1.3090747003028,TRUE,"35-49",Q2,Upper secondary,Cities,2,Unlikely,Yes,"Retired","Non-voter, PNR or Other","US","USA","between $251 and $300",Q2,d4,713,"Q2",1,3,35000
8,NA,NA,NA,8,"gallup_0","0","Gallup",1.12421594593146,TRUE,"50-64",Q4,Upper secondary,Cities,3,Unlikely,No,"Retired","Non-voter, PNR or Other","US","USA","between $751 and $800",Q4,d9,993,"Q4",4,9,150000
NA,NA,8,NA,8,"gallup_1","1","Gallup",1.519491648161,TRUE,"35-49",Q2,Above upper secondary,Cities,4,Likely,Yes,"Retired","Left","US","USA","between $301 and $400",Q2,d5,815,"Q2",2,4,53000
NA,NA,3,NA,3,"gallup_1","1","Gallup",1.32158928938761,FALSE,"25-34",Q2,Upper secondary,Rural,2,Unlikely,Yes,"Retired","Left","US","USA","between $401 and $500",Q2,d6,841,"Q2",2,5,60000
10,NA,NA,NA,10,"gallup_0","0","Gallup",1.23891540439481,TRUE,"25-34",Q1,Upper secondary,Cities,2,Likely,No,"Retired","Left","US","USA","less than $100",Q1,d1,14,"Q1",1,1,100
NA,NA,NA,5,5,"wvs_1","1","WVS",0.976218139291913,FALSE,"25-34",Q3,Above upper secondary,Cities,3,Unlikely,Yes,"Retired","Left","US","USA","between $501 and $600",Q3,d7,905,"Q3",3,6,85000
7,NA,NA,NA,7,"gallup_0","0","Gallup",1.15379240728408,FALSE,"65+",Q2,Above upper secondary,Cities,1,Unlikely,Yes,"Working","Center-right or Right","US","USA","between $401 and $500",Q2,d6,841,"Q2",2,5,60000
NA,NA,5,NA,5,"gallup_1","1","Gallup",1.34708840063153,TRUE,"35-49",Q1,Above upper secondary,Cities,3,Unlikely,No,"Retired","Left","US","USA","between $100 and $200",Q1,d3,677,"Q1",1,1,15000
NA,8,NA,NA,8,"wvs_0","0","WVS",1.15379240728408,FALSE,"65+",Q2,Above upper secondary,Cities,1,Likely,Yes,"Retired","Left","US","USA","between $401 and $500",Q2,d6,841,"Q2",2,5,60000
8,NA,NA,NA,8,"gallup_0","0","Gallup",1.3782824286194,FALSE,"25-34",Q2,Upper secondary,Cities,4,Unlikely,No,"Retired","Left","US","USA","between $401 and $500",Q2,d6,948,"Q2",2,5,60000
NA,NA,6,NA,6,"gallup_1","1","Gallup",1.42093075113066,FALSE,"50-64",Q2,Above upper secondary,Cities,4,Unlikely,No,"Retired","Left","US","USA","between $301 and $400",Q2,d5,929,"Q2",2,4,50000
NA,NA,6,NA,6,"gallup_1","1","Gallup",1.41736777666612,FALSE,"65+",Q1,Above upper secondary,Cities,4,Unlikely,No,"Working","Left","US","USA","between $201 and $250",Q1,d4,5,"Q1",1,1,25
8,NA,NA,NA,8,"gallup_0","0","Gallup",1.37242530764114,TRUE,"25-34",Q4,Above upper secondary,Cities,1,Already,Yes,"Retired","Center-right or Right","US","USA","more than $900",Q4,d10,993,"Q4",4,10,320000
NA,NA,8,NA,8,"gallup_1","1","Gallup",1.18361976201228,FALSE,"65+",Q1,Upper secondary,Cities,2,Likely,No,"Working","Left","US","USA","less than $100",Q1,d1,4,"Q1",1,1,12
NA,NA,6,NA,6,"gallup_1","1","Gallup",1.1511953959912,FALSE,"25-34",Q2,Upper secondary,Cities,3,Likely,Yes,"Retired","Left","US","USA","between $251 and $300",Q2,d4,713,"Q2",1,3,35000
NA,NA,NA,5,5,"wvs_1","1","WVS",1.37528667011224,TRUE,"35-49",Q1,Upper secondary,Cities,1,Unlikely,Yes,"Retired","Center-right or Right","US","USA","between $201 and $250",Q1,d4,647,"Q1",1,2,26000
5,NA,NA,NA,5,"gallup_0","0","Gallup",1.23891540439481,TRUE,"25-34",Q1,Upper secondary,Cities,2,Likely,Yes,"Retired","Non-voter, PNR or Other","US","USA","between $100 and $200",Q1,d3,655,"Q1",1,2,27000
NA,NA,NA,8,8,"wvs_1","1","WVS",1.23914868499717,TRUE,"25-34",Q1,Upper secondary,Cities,3,Likely,No,"Retired","Non-voter, PNR or Other","US","USA","between $100 and $200",Q1,d3,779,"Q1",1,2,23000
4,NA,NA,NA,4,"gallup_0","0","Gallup",1.84257284054943,FALSE,"35-49",Q1,Upper secondary,Rural,4,Unlikely,No,"Retired","Left","US","USA","between $201 and $250",Q1,d4,848,"Q1",1,3,31000
NA,NA,NA,2,2,"wvs_1","1","WVS",1.14034659172075,FALSE,"65+",Q2,Upper secondary,Cities,3,Likely,No,"Working","Left","US","USA","between $301 and $400",Q2,d5,914,"Q2",2,4,45000
NA,NA,8,NA,8,"gallup_1","1","Gallup",1.20112489917406,TRUE,"25-34",Q1,Above upper secondary,Cities,3,Likely,No,"Retired","Center-right or Right","US","USA","between $100 and $200",Q1,d3,743,"Q1",1,2,20000
NA,NA,NA,10,10,"wvs_1","1","WVS",1.19780115413714,FALSE,"65+",Q1,Upper secondary,Cities,1,Unlikely,No,"Working","Left","US","USA","less than $100",Q1,d1,686,"Q1",1,1,15600
NA,NA,3,NA,3,"gallup_1","1","Gallup",1.35900454503347,TRUE,"35-49",Q1,Upper secondary,Cities,2,Unlikely,No,"Retired","Left","US","USA","less than $100",Q1,d1,841,"Q1",1,2,30000
NA,NA,NA,9,9,"wvs_1","1","WVS",1.49564545104539,TRUE,"65+",Q3,Above upper secondary,Cities,4,Unlikely,Yes,"Working","Left","US","USA","between $601 and $700",Q3,d8,896,"Q3",3,6,80000
NA,8,NA,NA,8,"wvs_0","0","WVS",1.48143536716905,TRUE,"25-34",Q4,Above upper secondary,Cities,4,Likely,Yes,"Retired","Center-right or Right","US","USA","between $751 and $800",Q4,d9,966,"Q4",4,8,149000
NA,7,NA,NA,7,"wvs_0","0","WVS",1.18361976201228,FALSE,"65+",Q1,Upper secondary,Cities,2,Likely,No,"Working","Left","US","USA","between $100 and $200",Q1,d3,720,"Q1",1,2,18000
NA,NA,5,NA,5,"gallup_1","1","Gallup",0.997632661963031,FALSE,"65+",Q3,Above upper secondary,Cities,3,Unlikely,Yes,"Working","Non-voter, PNR or Other","US","USA","between $601 and $700",Q3,d8,940,"Q3",3,7,110000
NA,NA,NA,7,7,"wvs_1","1","WVS",1.30932118778349,TRUE,"35-49",Q2,Upper secondary,Cities,3,Likely,No,"Retired","Left","US","USA","between $251 and $300",Q2,d4,896,"Q2",2,3,40000
6,NA,NA,NA,6,"gallup_0","0","Gallup",1.24730880856088,TRUE,"50-64",Q3,Upper secondary,Rural,3,Unlikely,Yes,"Retired","Left","US","USA","between $601 and $700",Q3,d8,923,"Q3",3,7,96000
